animal_ref,housing,trial_number,strike_latency_s
CF-01,enriched,1,7.0
CF-01,enriched,2,9.3
CF-01,enriched,3,9.0
CF-01,enriched,4,13.8
CF-01,enriched,5,10.6
CF-01,enriched,6,11.1
CF-02,enriched,1,8.1
CF-02,enriched,2,11.1
CF-02,enriched,3,7.4
CF-02,enriched,4,11.3
CF-02,enriched,5,14.7
CF-02,enriched,6,15.6
CF-03,enriched,1,9.7
CF-03,enriched,2,7.1
CF-03,enriched,3,10.4
CF-03,enriched,4,8.9
CF-03,enriched,5,8.5
CF-03,enriched,6,10.3
CF-04,enriched,1,8.7
CF-04,enriched,2,8.0
CF-04,enriched,3,5.0
CF-04,enriched,4,7.0
CF-04,enriched,5,9.3
CF-04,enriched,6,4.8
CF-05,enriched,1,15.5
CF-05,enriched,2,10.4
CF-05,enriched,3,7.8
CF-05,enriched,4,17.2
CF-05,enriched,5,9.1
CF-05,enriched,6,11.9
CF-06,enriched,1,5.2
CF-06,enriched,2,4.7
CF-06,enriched,3,6.7
CF-06,enriched,4,4.8
CF-06,enriched,5,8.1
CF-06,enriched,6,2.6
CF-07,enriched,1,7.9
CF-07,enriched,2,5.4
CF-07,enriched,3,4.1
CF-07,enriched,4,8.8
CF-07,enriched,5,5.5
CF-07,enriched,6,7.6
CF-08,enriched,1,10.6
CF-08,enriched,2,9.2
CF-08,enriched,3,10.4
CF-08,enriched,4,6.3
CF-08,enriched,5,11.0
CF-08,enriched,6,10.8
CF-09,enriched,1,13.9
CF-09,enriched,2,14.5
CF-09,enriched,3,17.1
CF-09,enriched,4,14.6
CF-09,enriched,5,16.9
CF-09,enriched,6,8.6
CF-10,enriched,1,11.6
CF-10,enriched,2,10.9
CF-10,enriched,3,9.7
CF-10,enriched,4,9.0
CF-10,enriched,5,10.6
CF-10,enriched,6,8.0
CF-11,bare,1,8.3
CF-11,bare,2,14.7
CF-11,bare,3,8.9
CF-11,bare,4,11.7
CF-11,bare,5,10.1
CF-11,bare,6,3.8
CF-12,bare,1,20.3
CF-12,bare,2,19.6
CF-12,bare,3,23.4
CF-12,bare,4,20.2
CF-12,bare,5,22.3
CF-12,bare,6,22.4
CF-13,bare,1,15.4
CF-13,bare,2,20.0
CF-13,bare,3,14.4
CF-13,bare,4,22.4
CF-13,bare,5,19.4
CF-13,bare,6,16.3
CF-14,bare,1,11.9
CF-14,bare,2,12.3
CF-14,bare,3,8.5
CF-14,bare,4,5.0
CF-14,bare,5,9.8
CF-14,bare,6,13.0
CF-15,bare,1,10.9
CF-15,bare,2,9.0
CF-15,bare,3,14.7
CF-15,bare,4,12.0
CF-15,bare,5,12.8
CF-15,bare,6,12.0
CF-16,bare,1,13.6
CF-16,bare,2,13.0
CF-16,bare,3,14.7
CF-16,bare,4,16.5
CF-16,bare,5,21.1
CF-16,bare,6,15.8
CF-17,bare,1,11.2
CF-17,bare,2,14.0
CF-17,bare,3,12.9
CF-17,bare,4,12.5
CF-17,bare,5,10.6
CF-17,bare,6,8.4
CF-18,bare,1,11.8
CF-18,bare,2,13.7
CF-18,bare,3,11.4
CF-18,bare,4,8.5
CF-18,bare,5,12.5
CF-18,bare,6,9.9
CF-19,bare,1,17.9
CF-19,bare,2,15.8
CF-19,bare,3,14.0
CF-19,bare,4,17.2
CF-19,bare,5,18.3
CF-19,bare,6,12.4
CF-20,bare,1,15.2
CF-20,bare,2,11.1
CF-20,bare,3,16.6
CF-20,bare,4,20.7
CF-20,bare,5,16.7
CF-20,bare,6,19.7
