pond_code,buffer_strip,newt_number,body_mass_g
PND-01,buffered,1,2.13
PND-01,buffered,2,3.56
PND-01,buffered,3,3.11
PND-01,buffered,4,2.11
PND-01,buffered,5,2.98
PND-02,unfenced,1,1.98
PND-02,unfenced,2,2.00
PND-02,unfenced,3,2.57
PND-02,unfenced,4,2.36
PND-02,unfenced,5,3.32
PND-03,buffered,1,4.15
PND-03,buffered,2,3.12
PND-03,buffered,3,3.54
PND-03,buffered,4,3.95
PND-03,buffered,5,4.28
PND-04,buffered,1,3.78
PND-04,buffered,2,3.80
PND-04,buffered,3,3.37
PND-04,buffered,4,3.64
PND-04,buffered,5,4.18
PND-05,unfenced,1,3.01
PND-05,unfenced,2,3.17
PND-05,unfenced,3,2.09
PND-05,unfenced,4,3.26
PND-05,unfenced,5,1.80
PND-06,unfenced,1,3.73
PND-06,unfenced,2,3.24
PND-06,unfenced,3,2.97
PND-06,unfenced,4,3.56
PND-06,unfenced,5,3.71
PND-07,buffered,1,2.77
PND-07,buffered,2,3.42
PND-07,buffered,3,3.06
PND-07,buffered,4,2.13
PND-07,buffered,5,2.84
PND-08,buffered,1,3.66
PND-08,buffered,2,3.67
PND-08,buffered,3,3.16
PND-08,buffered,4,4.15
PND-08,buffered,5,4.26
PND-09,unfenced,1,3.50
PND-09,unfenced,2,3.95
PND-09,unfenced,3,2.97
PND-09,unfenced,4,3.52
PND-09,unfenced,5,2.57
PND-10,buffered,1,3.59
PND-10,buffered,2,4.22
PND-10,buffered,3,3.51
PND-10,buffered,4,3.21
PND-10,buffered,5,4.26
PND-11,unfenced,1,2.94
PND-11,unfenced,2,2.27
PND-11,unfenced,3,1.85
PND-11,unfenced,4,1.79
PND-11,unfenced,5,2.00
PND-12,unfenced,1,3.88
PND-12,unfenced,2,4.13
PND-12,unfenced,3,3.45
PND-12,unfenced,4,3.65
PND-12,unfenced,5,3.49
PND-13,buffered,1,3.51
PND-13,buffered,2,4.29
PND-13,buffered,3,4.17
PND-13,buffered,4,4.21
PND-13,buffered,5,2.43
PND-14,buffered,1,2.47
PND-14,buffered,2,1.97
PND-14,buffered,3,2.30
PND-14,buffered,4,2.54
PND-14,buffered,5,3.46
PND-15,unfenced,1,3.08
PND-15,unfenced,2,2.31
PND-15,unfenced,3,1.87
PND-15,unfenced,4,2.26
PND-15,unfenced,5,2.33
