date,location,ph,temperature_c,dissolved_oxygen_mg_l,turbidity_ntu,phosphorus_mg_l,nitrate_mg_l
2024-01-15,upstream,7.2,8.5,10.2,2.3,0.08,1.5
2024-01-15,midstream,7.1,8.3,9.8,2.8,0.12,2.1
2024-01-15,downstream,6.9,8.6,9.2,4.2,0.15,2.5
2024-02-15,upstream,7.3,9.1,10.5,2.1,0.07,1.4
2024-02-15,midstream,7.2,8.9,10.1,2.5,0.11,1.9
2024-02-15,downstream,7.0,9.0,9.5,3.9,0.14,2.4
2024-03-15,upstream,7.4,12.3,10.8,2.4,0.09,1.6
2024-03-15,midstream,7.2,12.1,10.3,2.9,0.13,2.2
2024-03-15,downstream,7.1,12.0,9.8,4.1,0.16,2.6
2024-04-15,upstream,7.5,15.2,10.2,2.2,0.10,1.7
2024-04-15,midstream,7.3,15.0,9.9,2.7,0.14,2.3
2024-04-15,downstream,7.2,14.9,9.4,3.8,0.17,2.7
2024-05-15,upstream,7.6,18.5,9.8,2.5,0.11,1.8
2024-05-15,midstream,7.4,18.3,9.5,3.0,0.15,2.4
2024-05-15,downstream,7.2,18.1,9.0,4.3,0.18,2.8
2024-06-15,upstream,7.5,21.2,9.5,2.8,0.12,1.9
2024-06-15,midstream,7.3,21.0,9.2,3.2,0.16,2.5
2024-06-15,downstream,7.1,20.8,8.8,4.5,0.19,2.9
