chamber_id,substrate,flush_number,flush_yield_g,air_temp_c,days_from_spawn
CH01,supplemented,1,1679.7,20.9,19
CH01,supplemented,2,1533.1,21.7,26
CH01,supplemented,3,1355.1,21.0,34
CH01,supplemented,4,1087.7,21.4,40
CH02,standard,1,1378.5,23.0,23
CH02,standard,2,1206.9,23.0,29
CH02,standard,3,989.4,22.2,37
CH02,standard,4,770.9,23.4,45
CH03,supplemented,1,1821.6,20.5,22
CH03,supplemented,2,1458.2,19.9,30
CH03,supplemented,3,1396.6,19.7,37
CH03,supplemented,4,1259.2,19.5,45
CH04,standard,1,1314.1,19.7,22
CH04,standard,2,1264.5,20.6,30
CH04,standard,3,1059.0,19.6,36
CH04,standard,4,838.2,19.9,43
CH05,supplemented,1,1855.4,20.8,20
CH05,supplemented,2,1593.8,22.5,26
CH05,supplemented,3,1482.1,20.7,33
CH05,supplemented,4,1211.3,21.1,40
CH06,standard,1,1477.2,19.4,20
CH06,standard,2,1241.7,19.3,28
CH06,standard,3,1107.5,19.6,36
CH06,standard,4,876.4,20.5,44
CH07,supplemented,1,1831.8,21.1,20
CH07,supplemented,2,1589.1,20.4,28
CH07,supplemented,3,1435.2,21.1,35
CH07,supplemented,4,1359.9,20.9,41
CH08,standard,1,1361.7,22.9,21
CH08,standard,2,1268.7,23.0,29
CH08,standard,3,1032.8,22.3,37
CH08,standard,4,992.5,22.2,44
CH09,supplemented,1,1732.9,20.2,21
CH09,supplemented,2,1357.9,20.0,31
CH09,supplemented,3,1257.6,19.7,37
CH09,supplemented,4,1190.5,20.8,45
CH10,standard,1,1450.9,20.0,21
CH10,standard,2,1182.2,19.9,30
CH10,standard,3,1194.1,20.8,37
CH10,standard,4,1074.7,20.1,44
CH11,supplemented,1,1473.1,21.6,21
CH11,supplemented,2,1237.3,21.6,28
CH11,supplemented,3,1150.0,20.4,36
CH11,supplemented,4,1054.6,20.5,42
CH12,standard,1,1372.8,22.1,23
CH12,standard,2,1212.6,21.7,30
CH12,standard,3,1161.9,22.4,38
CH12,standard,4,998.1,22.0,44
CH13,supplemented,1,1513.6,20.7,20
CH13,supplemented,2,1199.4,20.1,28
CH13,supplemented,3,1061.6,20.6,38
CH13,supplemented,4,998.0,20.8,46
CH14,standard,1,1253.7,22.1,20
CH14,standard,2,1160.5,21.4,28
CH14,standard,3,974.6,21.6,35
CH14,standard,4,977.1,21.5,42
