landform_id,bedrock_class,crest_elevation_m,mean_slope_deg,creep_velocity_cm_yr
RG-01,micaschist,2685,17.4,24.7
RG-02,orthogneiss,2914,15.2,13.0
RG-03,micaschist,2540,21.0,30.9
RG-04,orthogneiss,2761,13.8,16.9
RG-05,micaschist,2803,14.6,18.9
RG-06,orthogneiss,2596,19.3,20.1
RG-07,micaschist,2472,23.1,33.1
RG-08,orthogneiss,3042,12.7,9.6
RG-09,micaschist,2738,16.2,22.0
RG-10,orthogneiss,2650,18.5,17.9
RG-11,micaschist,2921,13.4,14.8
RG-12,orthogneiss,2884,14.1,11.9
RG-13,micaschist,2617,19.8,27.6
RG-14,orthogneiss,2705,17.0,15.2
RG-15,micaschist,2569,20.4,29.3
RG-16,orthogneiss,2833,16.6,14.3
RG-17,micaschist,2760,15.9,20.6
RG-18,orthogneiss,2488,22.2,22.3
RG-19,micaschist,2645,18.1,25.8
RG-20,orthogneiss,2957,13.2,10.8
RG-21,micaschist,2872,14.9,17.2
RG-22,orthogneiss,2531,21.5,21.2
RG-23,micaschist,2704,17.7,23.1
RG-24,orthogneiss,2799,15.6,18.8
RG-25,orthogneiss,2678,18.9,16.0
