reach_id,restoration_group,sample_id,distance_m,mean_depth_cm,sensitive_taxa_count
R01,restored,R01_S01,11.0,28.4,13
R01,restored,R01_S02,25.4,23.1,14
R01,restored,R01_S03,42.5,37.3,11
R01,restored,R01_S04,61.0,26.4,18
R01,restored,R01_S05,73.9,26.6,12
R01,restored,R01_S06,91.9,28.6,17
R01,restored,R01_S07,107.9,24.9,14
R01,restored,R01_S08,126.9,35.5,12
R01,restored,R01_S09,144.0,34.8,13
R01,restored,R01_S10,161.1,29.5,16
R01,restored,R01_S11,173.5,30.3,13
R01,restored,R01_S12,189.6,32.7,9
R02,channelised,R02_S01,10.4,25.2,8
R02,channelised,R02_S02,22.9,16.6,7
R02,channelised,R02_S03,41.3,18.0,14
R02,channelised,R02_S04,55.8,19.2,12
R02,channelised,R02_S05,75.1,18.5,9
R02,channelised,R02_S06,94.6,32.1,5
R02,channelised,R02_S07,107.1,22.0,15
R02,channelised,R02_S08,125.5,20.6,8
R02,channelised,R02_S09,143.9,31.0,9
R02,channelised,R02_S10,157.2,27.1,8
R02,channelised,R02_S11,177.2,17.9,9
R02,channelised,R02_S12,192.9,17.2,12
R03,restored,R03_S01,10.4,29.8,15
R03,restored,R03_S02,23.3,37.0,12
R03,restored,R03_S03,43.1,35.6,7
R03,restored,R03_S04,55.4,23.0,11
R03,restored,R03_S05,74.1,32.3,13
R03,restored,R03_S06,94.4,19.1,7
R03,restored,R03_S07,109.1,30.8,7
R03,restored,R03_S08,127.5,33.8,15
R03,restored,R03_S09,144.2,32.2,13
R03,restored,R03_S10,155.6,31.1,12
R03,restored,R03_S11,174.9,35.4,9
R03,restored,R03_S12,190.5,29.6,9
R04,channelised,R04_S01,6.4,25.4,4
R04,channelised,R04_S02,22.7,25.5,4
R04,channelised,R04_S03,39.5,30.6,6
R04,channelised,R04_S04,58.4,22.6,2
R04,channelised,R04_S05,73.6,20.9,4
R04,channelised,R04_S06,88.9,23.7,4
R04,channelised,R04_S07,106.6,18.8,5
R04,channelised,R04_S08,127.6,13.4,6
R04,channelised,R04_S09,139.8,29.5,4
R04,channelised,R04_S10,158.0,29.1,9
R04,channelised,R04_S11,176.3,21.7,5
R04,channelised,R04_S12,192.3,20.5,8
R05,restored,R05_S01,10.0,28.9,15
R05,restored,R05_S02,22.0,38.5,16
R05,restored,R05_S03,42.8,36.3,13
R05,restored,R05_S04,60.4,25.6,12
R05,restored,R05_S05,73.1,37.7,16
R05,restored,R05_S06,94.2,34.9,17
R05,restored,R05_S07,109.4,29.9,18
R05,restored,R05_S08,123.2,27.3,10
R05,restored,R05_S09,142.7,32.2,16
R05,restored,R05_S10,156.9,29.6,14
R05,restored,R05_S11,174.3,33.1,12
R05,restored,R05_S12,188.7,28.4,16
R06,channelised,R06_S01,5.6,22.4,5
R06,channelised,R06_S02,26.2,25.2,6
R06,channelised,R06_S03,41.0,26.6,3
R06,channelised,R06_S04,59.5,25.7,6
R06,channelised,R06_S05,74.8,22.1,2
R06,channelised,R06_S06,90.1,33.1,7
R06,channelised,R06_S07,110.8,22.8,8
R06,channelised,R06_S08,125.4,24.8,4
R06,channelised,R06_S09,142.4,31.3,7
R06,channelised,R06_S10,156.1,28.2,5
R06,channelised,R06_S11,172.9,25.8,6
R06,channelised,R06_S12,191.1,25.0,4
R07,restored,R07_S01,5.6,32.9,11
R07,restored,R07_S02,27.9,26.3,7
R07,restored,R07_S03,41.2,21.7,8
R07,restored,R07_S04,59.9,28.1,11
R07,restored,R07_S05,77.6,21.4,14
R07,restored,R07_S06,88.7,41.2,11
R07,restored,R07_S07,108.3,33.0,13
R07,restored,R07_S08,127.5,32.6,11
R07,restored,R07_S09,140.9,29.7,13
R07,restored,R07_S10,158.0,25.6,8
R07,restored,R07_S11,172.4,35.6,10
R07,restored,R07_S12,194.3,27.6,10
R08,channelised,R08_S01,11.2,44.1,9
R08,channelised,R08_S02,26.4,39.6,7
R08,channelised,R08_S03,41.5,45.9,5
R08,channelised,R08_S04,55.6,40.7,10
R08,channelised,R08_S05,72.1,33.4,10
R08,channelised,R08_S06,92.2,35.4,8
R08,channelised,R08_S07,106.4,39.3,7
R08,channelised,R08_S08,125.7,32.3,10
R08,channelised,R08_S09,142.9,24.9,7
R08,channelised,R08_S10,157.9,42.8,7
R08,channelised,R08_S11,174.1,29.4,8
R08,channelised,R08_S12,189.2,44.0,9
R09,restored,R09_S01,11.3,19.7,11
R09,restored,R09_S02,25.6,23.4,10
R09,restored,R09_S03,43.3,17.2,9
R09,restored,R09_S04,55.4,25.5,8
R09,restored,R09_S05,72.9,33.4,6
R09,restored,R09_S06,88.9,27.7,13
R09,restored,R09_S07,109.1,15.0,9
R09,restored,R09_S08,126.2,18.9,9
R09,restored,R09_S09,143.7,26.8,8
R09,restored,R09_S10,157.0,18.6,8
R09,restored,R09_S11,177.1,29.1,8
R09,restored,R09_S12,189.5,19.0,7
R10,channelised,R10_S01,7.5,45.2,6
R10,channelised,R10_S02,24.4,34.9,5
R10,channelised,R10_S03,40.9,30.3,5
R10,channelised,R10_S04,58.2,37.1,5
R10,channelised,R10_S05,77.3,28.6,8
R10,channelised,R10_S06,89.5,33.3,5
R10,channelised,R10_S07,109.3,30.2,9
R10,channelised,R10_S08,126.5,39.1,6
R10,channelised,R10_S09,139.9,32.4,4
R10,channelised,R10_S10,160.0,35.2,6
R10,channelised,R10_S11,175.5,36.9,3
R10,channelised,R10_S12,191.4,32.9,8
R11,restored,R11_S01,7.7,32.7,10
R11,restored,R11_S02,22.0,39.9,15
R11,restored,R11_S03,43.4,44.2,11
R11,restored,R11_S04,56.0,39.3,13
R11,restored,R11_S05,77.4,30.3,10
R11,restored,R11_S06,90.8,32.2,12
R11,restored,R11_S07,111.1,37.6,14
R11,restored,R11_S08,123.5,40.6,7
R11,restored,R11_S09,142.5,43.1,12
R11,restored,R11_S10,158.9,43.1,13
R11,restored,R11_S11,172.8,35.6,12
R11,restored,R11_S12,193.3,39.7,15
R12,channelised,R12_S01,8.7,28.2,13
R12,channelised,R12_S02,27.5,23.0,6
R12,channelised,R12_S03,43.8,25.6,8
R12,channelised,R12_S04,56.7,21.0,9
R12,channelised,R12_S05,73.7,26.0,7
R12,channelised,R12_S06,93.9,31.8,9
R12,channelised,R12_S07,107.1,17.4,2
R12,channelised,R12_S08,123.8,22.6,9
R12,channelised,R12_S09,141.9,17.5,10
R12,channelised,R12_S10,155.7,23.3,12
R12,channelised,R12_S11,176.9,30.2,8
