disc_id,sapling_id,moisture_regime,disc_area_mm2,necrosis_score
D01,CH01,saturated,78.5,necrotic
D02,CH01,saturated,77.9,necrotic
D03,CH01,saturated,79.1,necrotic
D04,CH02,saturated,78.2,necrotic
D05,CH02,saturated,80.4,necrotic
D06,CH02,saturated,77.6,necrotic
D07,CH03,saturated,79.8,necrotic
D08,CH03,saturated,78.0,necrotic
D09,CH03,saturated,76.9,intact
D10,CH04,saturated,79.3,necrotic
D11,CH04,saturated,78.7,intact
D12,CH04,saturated,77.2,intact
D13,CH05,drained,78.9,necrotic
D14,CH05,drained,79.6,necrotic
D15,CH05,drained,77.4,intact
D16,CH06,drained,80.1,necrotic
D17,CH06,drained,78.3,intact
D18,CH06,drained,76.8,intact
D19,CH07,drained,79.0,intact
D20,CH07,drained,77.7,intact
D21,CH07,drained,78.6,intact
D22,CH08,drained,80.2,intact
D23,CH08,drained,78.4,intact
D24,CH08,drained,77.1,intact
