animal_id,temperature_c,age_first_brood_days,body_length_day14_mm,offspring_day21,heart_rate_day10_bpm
dm01,18,9.0,3.65,54,304
dm02,18,8.0,3.10,34,334
dm03,18,7.0,3.52,68,227
dm04,18,9.5,3.07,53,252
dm05,18,8.5,3.33,39,227
dm06,18,12.0,3.00,32,289
dm07,18,8.5,3.21,58,288
dm08,18,9.0,3.56,53,205
dm09,18,9.5,3.13,50,291
dm10,18,8.0,3.37,39,261
dm11,18,8.5,3.31,47,250
dm12,18,10.0,3.14,42,256
dm13,18,9.0,3.71,63,307
dm14,18,10.0,3.23,17,230
dm15,18,8.5,3.29,31,261
dm16,18,9.0,3.13,55,301
dm17,18,11.5,3.30,48,266
dm18,18,9.5,3.50,36,280
dm19,18,7.5,3.11,33,275
dm20,18,8.0,3.51,55,231
dm21,18,9.5,3.16,46,317
dm22,18,10.0,2.90,30,311
dm23,18,8.0,3.14,39,249
dm24,18,7.0,3.45,39,293
dm25,18,7.0,3.16,48,314
dm26,18,8.0,3.36,41,231
dm27,18,11.5,3.08,30,245
dm28,18,10.0,3.17,35,332
dm29,18,8.5,3.31,45,250
dm30,18,9.5,2.94,38,298
dm31,18,10.0,3.18,47,279
dm32,18,9.5,3.37,35,272
dm33,18,10.0,3.79,41,247
dm34,18,9.5,3.45,30,272
dm35,18,9.5,3.68,38,330
dm36,18,10.5,3.23,39,232
dm37,18,9.0,3.53,41,287
dm38,18,9.0,3.74,65,283
dm39,18,10.0,3.48,38,218
dm40,18,9.0,3.60,47,289
dm41,24,6.0,2.84,58,346
dm42,24,7.5,3.06,76,268
dm43,24,7.5,2.79,66,353
dm44,24,6.5,3.08,66,331
dm45,24,8.0,2.97,63,350
dm46,24,8.0,3.23,55,375
dm47,24,7.5,3.26,46,338
dm48,24,8.5,2.93,64,417
dm49,24,7.5,2.90,68,375
dm50,24,7.0,3.14,54,333
dm51,24,7.5,2.94,69,350
dm52,24,8.0,3.08,40,309
dm53,24,6.5,2.66,49,310
dm54,24,6.5,2.94,57,351
dm55,24,7.0,2.73,37,393
dm56,24,7.0,3.01,64,275
dm57,24,6.5,3.50,68,335
dm58,24,8.0,3.47,55,348
dm59,24,6.5,3.09,67,346
dm60,24,9.5,3.18,45,365
dm61,24,8.0,2.56,50,347
dm62,24,8.0,2.90,58,394
dm63,24,8.0,3.11,54,293
dm64,24,8.0,3.28,64,295
dm65,24,7.0,2.72,51,341
dm66,24,7.0,3.23,39,339
dm67,24,9.0,3.06,42,274
dm68,24,8.0,3.15,38,296
dm69,24,8.5,3.12,38,377
dm70,24,7.0,2.89,48,376
dm71,24,6.5,3.25,46,392
dm72,24,8.0,3.01,39,264
dm73,24,8.0,2.99,55,313
dm74,24,8.5,3.38,52,349
dm75,24,7.0,3.01,51,358
dm76,24,8.0,2.93,45,370
dm77,24,8.0,3.05,37,268
dm78,24,7.0,3.03,70,329
dm79,24,8.0,2.71,53,298
dm80,24,7.0,2.72,66,362
