animal_id,rearing_condition,unit_id,cf_threshold_db_spl
G01,quiet,G01-u01,34.5
G01,quiet,G01-u02,31.2
G01,quiet,G01-u03,35.9
G01,quiet,G01-u04,13.9
G01,quiet,G01-u05,27.4
G01,quiet,G01-u06,16.8
G01,quiet,G01-u07,26.5
G01,quiet,G01-u08,16.8
G01,quiet,G01-u09,18.3
G01,quiet,G01-u10,41.6
G02,quiet,G02-u01,24.9
G02,quiet,G02-u02,16.1
G02,quiet,G02-u03,22.1
G02,quiet,G02-u04,17.2
G02,quiet,G02-u05,22.5
G02,quiet,G02-u06,19.7
G02,quiet,G02-u07,23.9
G02,quiet,G02-u08,33.7
G02,quiet,G02-u09,21.1
G02,quiet,G02-u10,26.3
G03,quiet,G03-u01,28.5
G03,quiet,G03-u02,29.5
G03,quiet,G03-u03,7.6
G03,quiet,G03-u04,21.8
G03,quiet,G03-u05,32.4
G03,quiet,G03-u06,20.9
G03,quiet,G03-u07,31.9
G03,quiet,G03-u08,24.1
G03,quiet,G03-u09,28.1
G03,quiet,G03-u10,21.2
G03,quiet,G03-u11,28.6
G03,quiet,G03-u12,35.7
G03,quiet,G03-u13,23.6
G03,quiet,G03-u14,21.5
G03,quiet,G03-u15,23.1
G03,quiet,G03-u16,22.0
G04,quiet,G04-u01,31.9
G04,quiet,G04-u02,32.5
G04,quiet,G04-u03,29.8
G04,quiet,G04-u04,22.6
G04,quiet,G04-u05,30.7
G04,quiet,G04-u06,19.2
G04,quiet,G04-u07,35.8
G04,quiet,G04-u08,25.5
G04,quiet,G04-u09,26.3
G04,quiet,G04-u10,40.7
G04,quiet,G04-u11,28.4
G04,quiet,G04-u12,26.6
G04,quiet,G04-u13,32.3
G04,quiet,G04-u14,22.1
G04,quiet,G04-u15,27.9
G05,quiet,G05-u01,16.1
G05,quiet,G05-u02,19.7
G05,quiet,G05-u03,13.7
G05,quiet,G05-u04,18.5
G05,quiet,G05-u05,22.7
G05,quiet,G05-u06,18.2
G05,quiet,G05-u07,27.6
G05,quiet,G05-u08,23.8
G05,quiet,G05-u09,18.8
G05,quiet,G05-u10,24.2
G05,quiet,G05-u11,12.7
G05,quiet,G05-u12,22.4
G05,quiet,G05-u13,13.8
G05,quiet,G05-u14,21.4
G05,quiet,G05-u15,22.7
G06,quiet,G06-u01,29.0
G06,quiet,G06-u02,25.1
G06,quiet,G06-u03,16.7
G06,quiet,G06-u04,19.9
G06,quiet,G06-u05,26.8
G06,quiet,G06-u06,13.3
G06,quiet,G06-u07,19.5
G06,quiet,G06-u08,30.9
G06,quiet,G06-u09,14.5
G06,quiet,G06-u10,12.7
G06,quiet,G06-u11,27.9
G06,quiet,G06-u12,21.0
G06,quiet,G06-u13,24.1
G07,quiet,G07-u01,23.2
G07,quiet,G07-u02,15.3
G07,quiet,G07-u03,34.3
G07,quiet,G07-u04,32.7
G07,quiet,G07-u05,20.6
G07,quiet,G07-u06,13.6
G07,quiet,G07-u07,23.3
G07,quiet,G07-u08,19.5
G07,quiet,G07-u09,25.0
G07,quiet,G07-u10,21.4
G08,noise,G08-u01,35.8
G08,noise,G08-u02,39.8
G08,noise,G08-u03,38.0
G08,noise,G08-u04,37.1
G08,noise,G08-u05,43.5
G08,noise,G08-u06,35.7
G08,noise,G08-u07,34.1
G08,noise,G08-u08,40.1
G08,noise,G08-u09,35.7
G09,noise,G09-u01,41.3
G09,noise,G09-u02,25.0
G09,noise,G09-u03,38.5
G09,noise,G09-u04,37.6
G09,noise,G09-u05,43.8
G09,noise,G09-u06,34.1
G09,noise,G09-u07,32.6
G09,noise,G09-u08,33.8
G09,noise,G09-u09,34.0
G09,noise,G09-u10,36.7
G09,noise,G09-u11,34.9
G09,noise,G09-u12,47.7
G09,noise,G09-u13,37.1
G09,noise,G09-u14,39.6
G09,noise,G09-u15,41.2
G09,noise,G09-u16,44.9
G10,noise,G10-u01,33.9
G10,noise,G10-u02,46.0
G10,noise,G10-u03,31.7
G10,noise,G10-u04,36.9
G10,noise,G10-u05,36.6
G10,noise,G10-u06,27.7
