slot_id,telemetry_status,failure_observed
slot_001,pass,1
slot_002,pass,1
slot_003,pass,1
slot_004,pass,1
slot_005,pass,1
slot_006,pass,1
slot_007,pass,1
slot_008,pass,1
slot_009,pass,1
slot_010,pass,1
slot_011,pass,1
slot_012,pass,1
slot_013,pass,1
slot_014,pass,1
slot_015,pass,1
slot_016,pass,1
slot_017,pass,1
slot_018,pass,1
slot_019,pass,1
slot_020,pass,1
slot_021,pass,1
slot_022,pass,0
slot_023,pass,0
slot_024,pass,0
slot_025,pass,0
slot_026,pass,0
slot_027,pass,0
slot_028,pass,0
slot_029,pass,0
slot_030,pass,0
slot_031,pass,0
slot_032,pass,0
slot_033,pass,0
slot_034,pass,0
slot_035,pass,0
slot_036,pass,0
slot_037,pass,0
slot_038,pass,0
slot_039,pass,0
slot_040,pass,0
slot_041,pass,0
slot_042,pass,0
slot_043,pass,0
slot_044,pass,0
slot_045,pass,0
slot_046,pass,0
slot_047,pass,0
slot_048,pass,0
slot_049,pass,0
slot_050,pass,0
slot_051,pass,0
slot_052,pass,0
slot_053,pass,0
slot_054,pass,0
slot_055,pass,0
slot_056,pass,0
slot_057,pass,0
slot_058,pass,0
slot_059,pass,0
slot_060,pass,0
slot_061,pass,0
slot_062,pass,0
slot_063,pass,0
slot_064,pass,0
slot_065,pass,0
slot_066,pass,0
slot_067,pass,0
slot_068,pass,0
slot_069,pass,0
slot_070,pass,0
slot_071,pass,0
slot_072,pass,0
slot_073,pass,0
slot_074,pass,0
slot_075,pass,0
slot_076,pass,0
slot_077,pass,0
slot_078,pass,0
slot_079,pass,0
slot_080,pass,0
slot_081,pass,0
slot_082,pass,0
slot_083,pass,0
slot_084,pass,0
slot_085,pass,0
slot_086,pass,0
slot_087,pass,0
slot_088,pass,0
slot_089,pass,0
slot_090,pass,0
slot_091,pass,0
slot_092,pass,0
slot_093,pass,0
slot_094,pass,0
slot_095,pass,0
slot_096,pass,0
slot_097,pass,0
slot_098,pass,0
slot_099,pass,0
slot_100,pass,0
slot_101,pass,0
slot_102,pass,0
slot_103,pass,0
slot_104,pass,0
slot_105,pass,0
slot_106,pass,0
slot_107,pass,0
slot_108,pass,0
slot_109,pass,0
slot_110,pass,0
slot_111,pass,0
slot_112,pass,0
slot_113,pass,0
slot_114,pass,0
slot_115,pass,0
slot_116,pass,0
slot_117,pass,0
slot_118,pass,0
slot_119,pass,0
slot_120,pass,0
slot_121,pass,0
slot_122,pass,0
slot_123,pass,0
slot_124,pass,0
slot_125,pass,0
slot_126,pass,0
slot_127,removed,
slot_128,removed,
slot_129,removed,
slot_130,removed,
slot_131,removed,
slot_132,removed,
slot_133,removed,
slot_134,removed,
slot_135,removed,
slot_136,removed,
slot_137,removed,
slot_138,removed,
slot_139,removed,
slot_140,removed,
slot_141,removed,
slot_142,removed,
slot_143,removed,
slot_144,removed,
slot_145,removed,
slot_146,removed,
slot_147,removed,
slot_148,removed,
slot_149,removed,
slot_150,removed,
slot_151,removed,
slot_152,removed,
slot_153,removed,
slot_154,removed,
slot_155,removed,
slot_156,removed,
slot_157,removed,
slot_158,removed,
slot_159,removed,
slot_160,removed,
slot_161,removed,
slot_162,removed,
slot_163,removed,
slot_164,removed,
slot_165,removed,
slot_166,removed,
slot_167,removed,
slot_168,removed,
