chick_id,floor_type,body_weight_g,feed_intake_g_d,footpad_score_pts,tibia_strength_n,corticosterone_ng_ml,tonic_immobility_s
q01,straw,92.7,13.14,1,27.0,4.91,94
q02,mesh,92.4,13.43,1,26.4,7.80,69
q03,mesh,83.6,11.61,0,22.5,5.87,148
q04,mesh,88.6,10.51,2,26.1,4.64,91
q05,mesh,93.2,11.13,1,33.0,3.99,165
q06,mesh,78.0,10.56,4,26.7,5.03,73
q07,straw,104.1,12.41,0,36.4,3.29,173
q08,mesh,86.4,11.63,1,33.3,5.52,175
q09,mesh,97.5,12.40,2,35.0,4.05,192
q10,straw,93.7,12.03,1,37.8,4.10,108
q11,straw,89.7,12.85,1,25.5,4.17,130
q12,straw,83.6,12.09,3,24.6,2.38,53
q13,straw,84.7,11.63,0,22.1,7.17,242
q14,straw,100.8,11.13,1,28.4,3.90,112
q15,mesh,84.4,11.76,1,24.1,3.38,130
q16,straw,95.3,10.80,2,27.4,4.30,128
q17,mesh,99.0,12.03,3,29.0,4.63,91
q18,mesh,87.4,11.83,3,28.3,3.25,110
q19,straw,99.7,12.28,1,28.3,2.65,109
q20,mesh,91.8,11.53,2,26.2,5.90,70
q21,straw,89.0,11.78,0,24.2,8.77,119
q22,straw,84.5,12.36,0,31.1,6.43,99
q23,mesh,84.3,11.08,2,26.1,2.60,106
q24,straw,97.3,11.84,1,34.3,5.14,43
q25,mesh,84.2,10.87,0,27.0,5.18,78
q26,straw,102.3,14.31,1,36.3,6.35,105
q27,mesh,89.6,11.43,1,26.9,5.10,103
q28,mesh,94.5,13.01,1,30.2,2.90,108
q29,straw,85.6,10.56,0,33.0,2.57,50
q30,straw,98.8,12.33,0,29.8,4.10,61
q31,mesh,93.5,12.94,3,28.3,3.23,133
q32,mesh,99.9,12.24,2,25.1,5.35,185
q33,straw,89.3,12.40,0,25.7,4.41,62
q34,mesh,77.8,9.94,1,18.2,5.32,42
q35,straw,102.4,12.50,1,33.6,4.96,120
q36,mesh,101.9,12.41,3,36.0,9.26,251
q37,straw,88.2,10.77,0,22.0,2.40,89
q38,straw,101.6,13.18,0,32.8,4.31,115
q39,mesh,86.8,10.65,2,19.5,2.77,204
q40,straw,95.6,11.90,1,23.4,3.34,205
q41,mesh,76.3,11.35,2,24.8,6.74,114
q42,straw,98.5,13.15,1,34.2,3.27,51
q43,straw,108.3,14.22,1,34.3,2.66,81
q44,straw,89.6,12.69,0,30.4,2.54,76
q45,mesh,94.9,12.37,2,32.8,2.15,124
q46,straw,90.5,11.86,1,33.2,4.83,87
q47,mesh,88.8,11.11,2,26.2,3.64,69
q48,mesh,88.9,10.31,2,20.7,8.50,53
