dolphin_catalogue_id,sex,recording_number,peak_frequency_khz
EST-001,male,1,9.23
EST-001,male,2,9.88
EST-001,male,3,9.57
EST-001,male,4,9.89
EST-001,male,5,10.87
EST-001,male,6,10.72
EST-002,male,1,10.49
EST-002,male,2,8.63
EST-002,male,3,9.27
EST-002,male,4,9.59
EST-002,male,5,9.65
EST-002,male,6,9.92
EST-003,male,1,12.56
EST-003,male,2,12.47
EST-003,male,3,12.04
EST-003,male,4,12.99
EST-003,male,5,10.87
EST-003,male,6,11.13
EST-004,male,1,12.91
EST-004,male,2,11.03
EST-004,male,3,12.14
EST-004,male,4,12.32
EST-004,male,5,11.88
EST-004,male,6,11.64
EST-005,male,1,14.56
EST-005,male,2,12.73
EST-005,male,3,12.39
EST-005,male,4,11.79
EST-005,male,5,12.21
EST-005,male,6,11.7
EST-006,male,1,12.24
EST-006,male,2,12.38
EST-006,male,3,11.75
EST-006,male,4,12.06
EST-006,male,5,9.53
EST-006,male,6,10.77
EST-007,male,1,10.47
EST-007,male,2,8.9
EST-007,male,3,8.45
EST-007,male,4,9.36
EST-007,male,5,8.52
EST-007,male,6,8.4
EST-008,male,1,8.2
EST-008,male,2,8.18
EST-008,male,3,9.26
EST-008,male,4,8.61
EST-008,male,5,8.73
EST-008,male,6,9.46
EST-009,male,1,10.15
EST-009,male,2,11.09
EST-009,male,3,11.05
EST-009,male,4,10.18
EST-009,male,5,11.59
EST-009,male,6,10.63
EST-010,female,1,13.9
EST-010,female,2,14.54
EST-010,female,3,14.7
EST-010,female,4,15.23
EST-010,female,5,12.73
EST-010,female,6,14.08
EST-011,female,1,11.77
EST-011,female,2,12.1
EST-011,female,3,11.68
EST-011,female,4,12.45
EST-011,female,5,11.49
EST-011,female,6,11.92
EST-012,female,1,10.11
EST-012,female,2,9.39
EST-012,female,3,9.98
EST-012,female,4,8.69
EST-012,female,5,9.51
EST-012,female,6,9.81
EST-013,female,1,10.0
EST-013,female,2,10.58
EST-013,female,3,10.76
EST-013,female,4,13.25
EST-013,female,5,11.07
EST-013,female,6,11.33
EST-014,female,1,9.76
EST-014,female,2,11.25
EST-014,female,3,12.81
EST-014,female,4,11.61
EST-014,female,5,10.52
EST-014,female,6,11.61
EST-015,female,1,12.75
EST-015,female,2,11.27
EST-015,female,3,10.21
EST-015,female,4,9.75
EST-015,female,5,12.4
EST-015,female,6,11.0
EST-016,female,1,15.69
EST-016,female,2,15.6
EST-016,female,3,14.31
EST-016,female,4,15.82
EST-016,female,5,15.83
EST-016,female,6,15.84
EST-017,female,1,14.02
EST-017,female,2,13.27
EST-017,female,3,13.8
EST-017,female,4,13.94
EST-017,female,5,12.71
EST-017,female,6,14.31
EST-018,female,1,14.92
EST-018,female,2,15.59
EST-018,female,3,15.41
EST-018,female,4,15.98
EST-018,female,5,13.96
EST-018,female,6,14.93
