bird_id,trial_no,session,hooked_stick_side,chose_hooked,latency_s
NC01,1,morning,left,1,14.2
NC01,2,morning,right,1,11.8
NC01,3,afternoon,left,1,9.6
NC01,4,afternoon,right,1,10.3
NC02,1,morning,right,1,18.7
NC02,2,morning,left,1,15.4
NC02,3,afternoon,right,1,13.9
NC02,4,afternoon,left,1,12.6
NC03,1,morning,left,1,21.5
NC03,2,morning,right,1,19.2
NC03,3,afternoon,left,0,26.8
NC03,4,afternoon,right,1,17.4
NC04,1,morning,right,1,8.9
NC04,2,morning,left,1,7.5
NC04,3,afternoon,right,1,8.1
NC04,4,afternoon,left,1,6.7
NC05,1,morning,left,1,24.3
NC05,2,morning,right,0,31.6
NC05,3,afternoon,left,0,29.4
NC05,4,afternoon,right,1,22.8
NC06,1,morning,right,0,33.1
NC06,2,morning,left,0,35.7
NC06,3,afternoon,right,1,28.2
NC06,4,afternoon,left,0,30.5
