animal_id,enrichment_group,stereotypic_behaviour_pct,daily_walking_distance_km,night_recumbent_rest_min,faecal_glucocorticoid_metabolites_ng_per_g,feeding_bout_duration_min,social_proximity_pct
EL-AZ-001,scatter_feeding,1.0,8.49,227,33.6,470,34.6
EL-CH-018,fixed_station,1.4,6.56,142,31.1,376,25.4
EL-BR-002,scatter_feeding,6.6,8.56,268,81.4,454,33.3
EL-DK-019,fixed_station,11.6,6.54,155,60.3,454,20.7
EL-CH-003,scatter_feeding,9.0,8.46,200,66.6,506,18.4
EL-EM-020,fixed_station,8.0,6.64,182,45.1,439,27.4
EL-DK-004,scatter_feeding,6.1,6.0,257,81.7,450,25.6
EL-AZ-021,fixed_station,12.5,8.42,182,25.7,413,28.5
EL-EM-005,scatter_feeding,6.5,5.24,168,49.9,545,27.9
EL-BR-022,fixed_station,11.1,5.27,147,35.6,391,31.4
EL-AZ-006,scatter_feeding,6.2,6.66,173,52.5,500,18.0
EL-CH-023,fixed_station,7.8,6.71,295,72.0,385,28.5
EL-BR-007,scatter_feeding,5.0,9.55,128,74.8,420,29.6
EL-DK-024,fixed_station,3.6,5.9,240,53.8,414,34.7
EL-CH-008,scatter_feeding,3.1,8.99,163,66.2,446,18.9
EL-EM-025,fixed_station,7.2,6.83,217,93.4,355,31.6
EL-DK-009,scatter_feeding,8.4,7.61,185,77.5,511,22.6
EL-AZ-026,fixed_station,10.3,9.1,220,88.0,331,28.2
EL-EM-010,scatter_feeding,6.7,7.63,149,93.1,464,20.7
EL-BR-027,fixed_station,11.0,6.13,165,68.4,359,26.0
EL-AZ-011,scatter_feeding,6.1,8.66,119,68.5,513,26.4
EL-CH-028,fixed_station,9.8,9.09,260,34.1,338,15.2
EL-BR-012,scatter_feeding,1.8,9.27,248,44.7,568,48.9
EL-DK-029,fixed_station,9.1,7.65,179,75.0,496,36.4
EL-CH-013,scatter_feeding,6.6,5.14,242,56.8,478,27.2
EL-EM-030,fixed_station,3.8,7.52,172,76.2,429,32.9
EL-DK-014,scatter_feeding,12.6,7.46,197,65.9,489,38.8
EL-AZ-031,fixed_station,11.2,7.75,200,59.5,399,30.2
EL-EM-015,scatter_feeding,3.7,6.36,161,46.9,544,18.8
EL-BR-032,fixed_station,5.5,8.14,134,61.4,421,28.9
EL-AZ-016,scatter_feeding,1.6,8.96,261,62.0,499,37.3
EL-CH-033,fixed_station,0.9,7.7,229,97.4,437,33.0
EL-BR-017,scatter_feeding,2.2,10.64,255,74.8,424,19.9
EL-DK-034,fixed_station,4.4,9.73,232,67.6,438,26.2
