pad_id,basin,survey_pass,plume_rate_kg_per_h,aerial_call,panel_call
P01,Permian,1,12.4,1,1
P02,Permian,1,8.7,1,1
P03,Permian,1,0.6,0,0
P04,Permian,1,3.9,1,0
P05,Permian,1,0.4,0,0
P06,Permian,1,21.5,1,1
P07,Anadarko,1,2.8,0,1
P08,Anadarko,1,15.2,1,1
P09,Anadarko,1,0.9,0,0
P10,Anadarko,1,1.1,0,0
P11,Anadarko,1,9.6,1,1
P12,Anadarko,1,4.3,1,0
P13,Denver,1,0.7,0,0
P14,Denver,1,18.9,1,1
P15,Denver,1,1.4,0,0
P16,Denver,1,5.2,0,1
P17,Denver,1,11.8,1,1
P18,Denver,1,0.5,0,0
P19,Uinta,1,7.3,1,1
P20,Uinta,1,1.6,0,0
P21,Uinta,1,26.1,1,1
P22,Uinta,1,0.8,0,0
P23,Uinta,1,6.4,1,0
P24,Uinta,1,13.7,1,1
