point_id,route_type,soil_chloride_mg_kg,electrical_conductivity_ds_m,sodium_adsorption_ratio,soil_ph,earthworm_count
SP-01,unsalted,52.1,0.527,1.15,6.42,12
SP-02,salted,29.0,0.397,4.08,7.07,10
SP-03,salted,75.9,0.927,1.97,6.91,5
SP-04,salted,134.2,0.449,1.26,6.87,5
SP-05,unsalted,9.8,0.25,0.85,7.31,12
SP-06,unsalted,49.3,0.27,0.97,6.59,13
SP-07,salted,237.8,0.616,1.27,7.08,9
SP-08,salted,266.0,0.831,4.18,5.95,6
SP-09,salted,117.6,0.834,1.91,6.76,9
SP-10,unsalted,52.1,0.211,1.16,6.31,13
SP-11,salted,174.6,0.974,2.98,6.32,4
SP-12,unsalted,31.5,0.222,0.2,6.22,7
SP-13,unsalted,71.4,0.075,0.56,6.25,17
SP-14,salted,169.2,0.791,3.13,7.04,10
SP-15,salted,162.0,0.409,2.02,7.35,4
SP-16,unsalted,47.4,0.26,1.27,6.74,4
SP-17,salted,162.3,0.683,1.37,7.02,9
SP-18,salted,188.8,0.574,4.36,6.81,10
SP-19,unsalted,43.6,0.089,1.55,6.04,6
SP-20,unsalted,48.3,0.211,0.06,6.61,5
SP-21,salted,153.8,0.335,3.07,6.1,13
SP-22,salted,14.2,0.695,2.48,6.49,0
SP-23,unsalted,29.5,0.211,0.42,6.23,11
SP-24,unsalted,47.0,0.351,0.86,6.52,7
SP-25,salted,232.4,0.87,1.51,6.29,7
SP-26,unsalted,29.2,0.318,1.58,6.49,7
SP-27,salted,180.6,0.369,3.75,7.01,8
SP-28,unsalted,44.6,0.225,0.47,6.5,13
SP-29,unsalted,48.6,0.286,1.04,7.4,20
SP-30,salted,244.6,0.425,3.48,6.34,14
SP-31,unsalted,58.5,0.353,0.92,5.8,9
SP-32,unsalted,52.5,0.2,1.09,7.1,15
SP-33,salted,270.8,1.259,2.28,6.13,0
SP-34,unsalted,9.6,0.221,1.6,6.18,15
SP-35,salted,96.2,0.667,2.13,6.36,14
SP-36,salted,179.9,0.567,2.89,6.31,4
SP-37,unsalted,56.4,0.371,0.85,6.46,19
SP-38,salted,324.3,0.981,2.6,7.23,7
SP-39,unsalted,65.9,0.386,1.14,6.29,13
SP-40,unsalted,53.1,0.223,1.43,6.29,9
SP-41,unsalted,18.6,0.297,0.78,5.92,9
SP-42,unsalted,6.3,0.281,0.68,6.29,21
SP-43,unsalted,29.3,0.283,0.89,6.65,15
SP-44,unsalted,20.0,0.156,0.8,6.11,6
SP-45,salted,130.8,1.046,2.47,6.58,9
SP-46,unsalted,20.8,0.503,0.38,6.36,11
SP-47,salted,157.6,0.164,3.07,5.86,2
SP-48,salted,54.6,0.584,3.16,6.17,2
SP-49,unsalted,52.6,0.433,1.24,6.0,6
SP-50,salted,219.3,0.9,2.48,6.72,9
SP-51,salted,173.6,0.442,5.22,6.43,8
SP-52,salted,282.3,0.528,1.31,6.66,3
SP-53,unsalted,76.0,0.258,1.34,6.01,10
SP-54,salted,137.4,0.563,1.38,7.02,7
SP-55,salted,147.4,0.759,0.84,6.39,8
SP-56,salted,86.9,0.775,4.64,7.13,10
SP-57,unsalted,44.4,0.329,1.12,5.63,13
SP-58,unsalted,24.3,0.214,0.43,6.15,12
SP-59,salted,197.6,0.474,1.97,7.06,11
SP-60,unsalted,41.2,0.367,0.65,6.4,8
SP-61,unsalted,46.9,0.3,0.46,5.73,16
SP-62,salted,176.4,0.887,1.8,5.92,6
SP-63,salted,198.0,0.345,2.16,6.48,10
SP-64,unsalted,63.1,0.277,0.87,6.17,15
