piglet_id,diet,adg_g_d,feed_conversion,diarrhoea_days,faecal_lactobacilli_log,serum_iga_mg_l
PG-0001,basal,416,1.75,1,8.06,92
PG-0002,probiotic,410,1.77,2,8.78,131
PG-0003,basal,247,1.57,4,7.81,116
PG-0004,probiotic,315,1.63,3,8.10,118
PG-0005,basal,283,1.43,6,7.79,130
PG-0006,probiotic,418,1.54,3,8.31,139
PG-0007,basal,313,1.81,2,7.63,57
PG-0008,probiotic,337,1.21,4,8.01,172
PG-0009,basal,444,1.74,7,7.12,125
PG-0010,probiotic,292,1.76,2,8.49,162
PG-0011,basal,385,1.85,2,7.40,80
PG-0012,probiotic,305,1.71,1,8.12,176
PG-0013,basal,216,1.58,5,7.72,149
PG-0014,probiotic,396,1.37,2,9.69,145
PG-0015,basal,406,1.52,2,7.31,128
PG-0016,probiotic,388,1.48,0,7.82,128
PG-0017,basal,378,1.98,8,7.13,96
PG-0018,probiotic,438,1.69,0,7.54,106
PG-0019,basal,350,1.88,1,6.75,117
PG-0020,probiotic,488,1.87,2,7.39,88
PG-0021,basal,358,1.92,3,6.60,82
PG-0022,probiotic,286,1.59,5,8.28,150
PG-0023,basal,344,1.54,0,7.49,123
PG-0024,probiotic,311,1.47,4,7.95,187
PG-0025,basal,316,1.72,4,6.57,135
PG-0026,probiotic,368,1.59,1,8.90,154
PG-0027,basal,364,1.99,7,6.31,138
PG-0028,probiotic,344,1.44,0,7.85,153
PG-0029,basal,390,1.80,1,6.78,136
PG-0030,probiotic,319,1.59,1,7.80,107
PG-0031,basal,369,1.51,9,7.51,147
PG-0032,probiotic,296,1.64,0,8.23,124
PG-0033,basal,329,1.54,3,7.49,111
PG-0034,probiotic,366,1.18,2,7.05,111
PG-0035,basal,393,1.77,4,6.75,155
PG-0036,probiotic,402,1.70,1,7.74,202
PG-0037,basal,402,1.72,3,8.06,58
PG-0038,probiotic,378,1.68,7,8.50,120
PG-0039,basal,289,1.59,5,7.16,139
PG-0040,probiotic,258,1.60,0,8.53,180
PG-0041,basal,307,1.46,3,7.53,168
PG-0042,probiotic,436,1.55,3,8.01,137
PG-0043,basal,348,1.37,4,7.06,131
PG-0044,probiotic,429,1.75,2,7.79,130
PG-0045,basal,299,1.87,1,8.53,109
PG-0046,probiotic,412,1.51,5,8.25,98
PG-0047,basal,348,1.72,4,7.32,136
PG-0048,probiotic,325,1.36,4,7.97,126
PG-0049,basal,339,1.32,7,7.50,185
PG-0050,probiotic,450,1.84,1,7.58,83
PG-0051,basal,386,1.76,1,8.84,86
PG-0052,probiotic,353,1.84,0,7.97,197
PG-0053,basal,298,1.40,1,7.00,143
PG-0054,probiotic,365,1.68,5,7.69,179
PG-0055,basal,416,1.55,0,7.60,52
PG-0056,probiotic,448,1.25,0,7.86,195
PG-0057,basal,340,1.46,3,6.79,144
PG-0058,probiotic,347,1.88,0,7.50,120
PG-0059,basal,288,1.88,2,7.40,102
PG-0060,probiotic,287,1.53,2,7.55,101
PG-0061,basal,422,1.95,2,7.93,184
PG-0062,probiotic,318,1.55,4,7.84,244
PG-0063,basal,460,1.75,1,8.05,78
PG-0064,probiotic,409,1.26,3,8.35,180
PG-0065,basal,368,2.13,2,7.89,133
PG-0066,probiotic,427,1.63,1,7.18,117
PG-0067,basal,447,1.74,0,6.28,81
PG-0068,probiotic,417,1.48,3,7.66,119
PG-0069,basal,391,1.63,0,7.54,155
PG-0070,probiotic,442,1.65,1,7.21,167
PG-0071,basal,389,1.67,7,8.32,203
PG-0072,probiotic,289,1.35,1,9.07,156
PG-0073,basal,364,1.68,4,6.91,116
PG-0074,probiotic,394,1.78,2,7.05,179
PG-0075,basal,257,1.69,3,7.64,102
PG-0076,probiotic,352,1.58,1,7.56,218
PG-0077,basal,205,1.95,4,7.29,167
PG-0078,probiotic,369,1.95,1,8.21,174
PG-0079,basal,356,1.81,0,5.67,100
PG-0080,probiotic,334,1.61,2,7.96,125
PG-0081,basal,380,1.76,0,8.55,108
PG-0082,probiotic,379,1.70,0,8.88,117
PG-0083,basal,380,1.42,0,6.52,134
PG-0084,probiotic,270,1.65,0,8.63,137
PG-0085,basal,283,1.63,4,6.81,164
PG-0086,probiotic,321,1.50,6,7.66,113
PG-0087,basal,386,1.52,0,7.15,116
PG-0088,probiotic,427,1.53,0,7.77,102
PG-0089,basal,285,1.98,4,7.27,95
PG-0090,probiotic,429,1.55,6,9.11,88
PG-0091,basal,312,1.71,5,7.43,133
PG-0092,probiotic,392,1.63,0,7.43,141
PG-0093,basal,377,1.79,3,7.41,98
PG-0094,probiotic,335,1.70,0,8.44,140
PG-0095,basal,354,1.47,3,8.15,126
PG-0096,probiotic,349,1.67,4,9.06,144
