bin_code,atmosphere,storage_week,weight_loss_pct,firmness_newton
CS1-A01,low_oxygen_ca,4,0.86,63.9
CS1-A01,low_oxygen_ca,8,1.74,61.9
CS1-A01,low_oxygen_ca,12,2.41,59.5
CS1-A01,low_oxygen_ca,16,3.21,56.2
CS1-A01,low_oxygen_ca,20,3.92,53.7
CS1-A01,low_oxygen_ca,24,4.72,52.5
CS1-A02,low_oxygen_ca,4,0.74,65.8
CS1-A02,low_oxygen_ca,8,1.65,60.4
CS1-A02,low_oxygen_ca,12,2.7,59.7
CS1-A02,low_oxygen_ca,16,3.55,56.1
CS1-A02,low_oxygen_ca,20,4.48,53.9
CS1-A02,low_oxygen_ca,24,5.44,50.4
CS1-A03,low_oxygen_ca,4,0.85,64.5
CS1-A03,low_oxygen_ca,8,1.66,62.6
CS1-A03,low_oxygen_ca,12,2.67,60.1
CS1-A03,low_oxygen_ca,16,3.45,57.7
CS1-A03,low_oxygen_ca,20,4.21,54.7
CS1-A03,low_oxygen_ca,24,5.04,51.5
CS1-A04,conventional_air,4,0.64,63.2
CS1-A04,conventional_air,8,2.26,58.1
CS1-A04,conventional_air,12,3.72,55.0
CS1-A04,conventional_air,16,5.24,51.7
CS1-A04,conventional_air,20,6.64,45.5
CS1-A04,conventional_air,24,8.13,42.0
CS1-A05,conventional_air,4,0.68,64.4
CS1-A05,conventional_air,8,2.23,60.6
CS1-A05,conventional_air,12,3.52,56.7
CS1-A05,conventional_air,16,5.05,53.7
CS1-A05,conventional_air,20,6.32,47.8
CS1-A05,conventional_air,24,7.84,42.4
CS1-A06,conventional_air,4,0.7,63.2
CS1-A06,conventional_air,8,1.91,59.7
CS1-A06,conventional_air,12,3.26,55.0
CS1-A06,conventional_air,16,4.47,50.4
CS1-A06,conventional_air,20,5.78,46.5
CS1-A06,conventional_air,24,7.04,41.9
CS1-A07,conventional_air,4,0.73,65.9
CS1-A07,conventional_air,8,2.26,63.0
CS1-A07,conventional_air,12,3.76,57.6
CS1-A07,conventional_air,16,5.19,52.4
CS1-A07,conventional_air,20,6.65,50.1
CS1-A07,conventional_air,24,8.22,45.7
CS2-B01,conventional_air,4,0.64,67.3
CS2-B01,conventional_air,8,1.72,64.3
CS2-B01,conventional_air,12,3.14,58.6
CS2-B01,conventional_air,16,4.16,54.6
CS2-B01,conventional_air,20,5.45,52.0
CS2-B01,conventional_air,24,6.71,46.3
CS2-B02,low_oxygen_ca,4,0.84,66.7
CS2-B02,low_oxygen_ca,8,1.83,63.8
CS2-B02,low_oxygen_ca,12,2.68,62.8
CS2-B02,low_oxygen_ca,16,3.66,58.5
CS2-B02,low_oxygen_ca,20,4.39,55.8
CS2-B02,low_oxygen_ca,24,5.34,53.0
CS2-B03,low_oxygen_ca,4,0.71,65.6
CS2-B03,low_oxygen_ca,8,1.62,63.5
CS2-B03,low_oxygen_ca,12,2.15,59.9
CS2-B03,low_oxygen_ca,16,2.83,58.6
CS2-B03,low_oxygen_ca,20,3.57,56.8
CS2-B03,low_oxygen_ca,24,4.4,54.1
CS2-B04,low_oxygen_ca,4,0.77,64.8
CS2-B04,low_oxygen_ca,8,1.35,60.9
CS2-B04,low_oxygen_ca,12,2.17,59.0
CS2-B04,low_oxygen_ca,16,2.91,57.6
CS2-B04,low_oxygen_ca,20,3.54,54.6
CS2-B04,low_oxygen_ca,24,4.28,52.8
CS2-B05,low_oxygen_ca,4,0.85,66.8
CS2-B05,low_oxygen_ca,8,1.61,65.1
CS2-B05,low_oxygen_ca,12,2.29,62.2
CS2-B05,low_oxygen_ca,16,3.01,58.6
CS2-B05,low_oxygen_ca,20,3.77,55.4
CS2-B05,low_oxygen_ca,24,4.48,54.7
CS2-B06,conventional_air,4,0.93,68.8
CS2-B06,conventional_air,8,2.19,64.3
CS2-B06,conventional_air,12,3.46,58.5
CS2-B06,conventional_air,16,4.87,55.0
CS2-B06,conventional_air,20,6.1,51.0
CS2-B06,conventional_air,24,7.45,47.9
CS2-B07,conventional_air,4,0.66,67.1
CS2-B07,conventional_air,8,1.95,61.0
CS2-B07,conventional_air,12,3.35,55.2
CS2-B07,conventional_air,16,4.72,52.7
CS2-B07,conventional_air,20,6.09,48.3
CS2-B07,conventional_air,24,7.46,43.5
