plant_id,irrigation,plant_height_cm,panicle_length_cm,grain_yield_g,thousand_grain_mass_g,leaf_rwc_pct,stomatal_cond_mmol
p01,deficit,148.6,21.6,25.96,10.75,68.6,236.3
p02,full,179.4,23.6,34.02,10.95,80.6,246.5
p03,full,203.3,28.9,39.79,10.03,90.0,281.4
p04,full,182.6,26.9,32.16,9.85,86.0,243.2
p05,full,194.0,27.4,36.82,8.87,80.7,300.3
p06,deficit,163.9,22.9,22.62,7.48,80.7,198.8
p07,deficit,157.3,23.7,31.46,7.40,72.0,176.2
p08,deficit,157.8,25.7,21.22,8.38,75.0,201.2
p09,deficit,161.8,22.1,25.69,8.32,75.9,100.6
p10,full,156.7,27.1,35.18,10.13,80.7,145.0
p11,full,203.8,20.8,31.15,8.09,92.1,381.6
p12,full,197.9,26.2,27.65,9.72,82.1,385.2
p13,full,164.7,22.3,27.89,9.56,74.1,267.4
p14,deficit,154.1,19.9,20.47,10.15,65.3,136.4
p15,full,163.3,25.5,30.90,8.20,89.1,335.6
p16,deficit,124.8,22.5,22.21,8.25,65.7,196.8
p17,full,168.0,19.8,26.65,6.97,77.6,215.3
p18,full,164.1,24.4,30.69,7.47,90.5,271.7
p19,deficit,184.1,22.4,25.39,8.19,72.5,214.8
p20,deficit,134.0,19.8,22.73,9.58,71.2,139.9
p21,deficit,160.4,23.7,21.57,8.49,60.8,253.9
p22,full,170.5,21.9,25.50,10.53,73.5,201.1
p23,deficit,143.7,22.4,19.55,9.72,70.5,177.6
p24,deficit,149.9,16.2,25.90,7.63,67.8,232.9
p25,deficit,156.3,18.2,17.04,7.68,73.7,187.2
p26,deficit,159.4,20.5,26.11,7.36,65.6,185.1
p27,full,171.4,22.0,35.44,10.34,91.2,263.5
p28,deficit,163.5,21.1,19.97,8.00,67.6,284.3
p29,deficit,147.5,22.1,17.02,8.65,66.9,205.2
p30,full,181.5,24.1,32.93,8.98,84.6,277.5
p31,full,149.9,20.6,28.24,8.28,81.4,255.5
p32,deficit,149.6,23.2,35.54,9.71,69.0,196.1
p33,full,167.7,23.4,26.32,11.85,86.2,338.6
p34,full,170.0,20.4,29.65,6.64,80.6,336.3
p35,full,148.9,24.7,12.72,9.56,79.4,184.8
p36,deficit,185.5,18.3,26.18,9.06,79.6,189.5
p37,full,176.9,28.7,43.03,9.95,90.4,226.1
p38,full,174.9,25.8,31.34,7.41,80.9,253.1
p39,deficit,157.5,30.7,24.01,10.30,70.9,214.8
p40,deficit,148.7,24.2,30.68,8.09,67.4,203.9
p41,deficit,137.4,15.7,14.76,9.61,56.3,96.6
p42,full,177.6,25.6,38.12,11.54,82.7,325.3
p43,full,172.0,18.6,24.56,8.80,79.9,302.4
p44,deficit,135.6,21.0,28.28,9.41,73.7,235.2
p45,full,164.7,22.7,36.69,9.67,82.1,376.3
p46,deficit,173.8,19.3,27.54,8.71,80.9,196.1
p47,deficit,121.8,17.4,18.62,9.39,74.1,127.7
p48,full,166.6,28.2,29.58,8.02,85.3,306.0
p49,deficit,155.2,23.7,21.96,8.73,61.4,156.9
p50,full,147.4,25.9,25.83,7.43,85.8,254.6
p51,full,173.5,28.2,29.63,8.38,82.6,209.3
p52,deficit,160.2,18.2,23.03,9.35,59.6,236.2
p53,deficit,140.8,18.6,16.23,9.39,64.4,177.5
p54,full,158.2,24.1,29.13,10.30,82.7,268.8
p55,full,163.6,21.9,36.74,8.25,72.7,304.4
p56,deficit,164.7,23.0,17.95,7.23,76.0,262.8
