digester_id,pretreatment,session_day,ch4_yield_ml_per_g_vs,digestate_ph,vfa_acetate_mg_per_l
DG01,control,6,268.3,7.42,812
DG01,control,10,251.1,7.38,894
DG01,control,14,271.4,7.45,760
DG01,control,18,258.4,7.51,705
DG02,thermal,6,301.3,7.55,690
DG02,thermal,10,316.3,7.49,742
DG02,thermal,14,292.6,7.58,651
DG02,thermal,18,311.4,7.61,604
DG03,control,6,245.6,7.31,941
DG03,control,10,259.3,7.35,887
DG03,control,14,236.2,7.29,1002
DG03,control,18,252.1,7.40,838
DG04,thermal,6,296.2,7.52,715
DG04,thermal,10,279.1,7.47,768
DG04,thermal,14,302.5,7.60,662
DG04,thermal,18,287.4,7.56,699
DG05,control,6,276.5,7.48,774
DG05,control,10,281.5,7.44,803
DG05,control,14,259.4,7.50,731
DG05,control,18,268.2,7.53,688
DG06,thermal,6,314.6,7.62,641
DG06,thermal,10,304.3,7.57,673
DG06,thermal,14,330.5,7.66,588
DG06,thermal,18,324.2,7.69,559
DG07,thermal,6,292.4,7.50,726
DG07,thermal,10,307.1,7.54,681
DG07,thermal,14,286.2,7.46,749
DG07,thermal,18,303.1,7.59,634
DG08,control,6,250.1,7.36,902
DG08,control,10,265.2,7.41,845
DG08,control,14,244.3,7.33,958
DG08,control,18,261.2,7.47,796
DG09,control,6,244.6,7.28,989
DG09,control,10,228.5,7.24,1046
DG09,control,14,250.6,7.32,931
DG09,control,18,234.3,7.30,1013
DG10,thermal,6,289.3,7.45,758
DG10,thermal,10,271.5,7.41,812
DG10,thermal,14,293.2,7.51,704
DG10,thermal,18,279.2,7.55,677
DG11,thermal,6,307.2,7.58,662
DG11,thermal,10,322.3,7.63,615
DG11,thermal,14,298.4,7.53,708
DG11,thermal,18,317.3,7.67,571
DG12,control,6,262.7,7.43,826
DG12,control,10,277.2,7.49,769
DG12,control,14,254.2,7.39,873
DG12,control,18,271.1,7.52,742
