participant_id,treatment_group,reaction_time_ms
P001,control,275
P002,control,282
P003,control,288
P004,control,279
P005,control,291
P006,control,276
P007,control,284
P008,control,289
P009,control,277
P010,control,286
P011,control,281
P012,control,290
P013,control,278
P014,control,287
P015,control,283
P016,caffeine,245
P017,caffeine,252
P018,caffeine,258
P019,caffeine,248
P020,caffeine,265
P021,caffeine,243
P022,caffeine,256
P023,caffeine,262
P024,caffeine,246
P025,caffeine,260
P026,caffeine,251
P027,caffeine,264
P028,caffeine,247
P029,caffeine,259
P030,caffeine,253
