growline_id,seeding_density,blade_slot,elongation_cm_per_day
L01,sparse,1,2.02
L01,sparse,2,2.06
L01,sparse,3,2.11
L01,sparse,4,2.14
L01,sparse,5,2.17
L02,sparse,1,2.25
L02,sparse,2,2.28
L02,sparse,3,2.29
L02,sparse,4,2.33
L02,sparse,5,2.35
L03,sparse,1,1.93
L03,sparse,2,1.97
L03,sparse,3,2.02
L03,sparse,4,2.03
L03,sparse,5,2.05
L04,sparse,1,2.54
L04,sparse,2,2.56
L04,sparse,3,2.60
L04,sparse,4,2.64
L04,sparse,5,2.66
L05,dense,1,1.61
L05,dense,2,1.68
L05,dense,3,1.71
L05,dense,4,1.74
L05,dense,5,1.76
L06,dense,1,1.46
L06,dense,2,1.47
L06,dense,3,1.49
L06,dense,4,1.53
L06,dense,5,1.55
L07,dense,1,1.84
L07,dense,2,1.88
L07,dense,3,1.91
L07,dense,4,1.92
L07,dense,5,1.95
L08,dense,1,1.25
L08,dense,2,1.26
L08,dense,3,1.31
L08,dense,4,1.33
L08,dense,5,1.35
