fish_id,diet,final_weight_g,specific_growth_rate,fillet_epa_dha_mg_g,liver_lipid_pct,condition_factor,fillet_colour_score
SAL-0001,algal_oil,1249,1.168,21.87,5.81,1.46,30
SAL-0002,fish_oil,1596,1.329,13.19,5.26,1.37,29
SAL-0003,algal_oil,1146,0.967,13.82,2.17,1.02,26
SAL-0004,fish_oil,925,1.239,15.01,6.74,1.17,28
SAL-0005,fish_oil,1249,1.179,15.90,5.23,1.36,28
SAL-0006,algal_oil,1641,1.313,12.87,6.41,1.29,28
SAL-0007,fish_oil,1657,0.912,14.45,6.72,1.29,28
SAL-0008,algal_oil,907,1.038,14.75,5.68,1.31,29
SAL-0009,fish_oil,1565,1.190,12.78,9.73,1.37,26
SAL-0010,algal_oil,1233,1.137,15.03,4.19,1.10,26
SAL-0011,algal_oil,1444,1.283,15.83,6.02,1.45,29
SAL-0012,algal_oil,1098,1.191,18.42,5.66,1.22,28
SAL-0013,fish_oil,1280,1.365,11.78,6.35,1.17,29
SAL-0014,algal_oil,911,1.262,14.15,6.52,1.21,27
SAL-0015,algal_oil,1327,1.068,14.77,4.12,1.18,29
SAL-0016,algal_oil,1050,1.158,14.84,7.35,1.39,27
SAL-0017,algal_oil,1308,1.364,16.62,3.65,1.00,28
SAL-0018,fish_oil,1236,1.134,12.11,7.02,1.27,28
SAL-0019,algal_oil,1357,1.321,22.51,5.69,1.34,25
SAL-0020,algal_oil,1034,1.064,15.02,8.82,1.28,28
SAL-0021,fish_oil,839,0.941,13.43,5.90,1.29,30
SAL-0022,algal_oil,1395,1.028,16.04,3.72,1.26,26
SAL-0023,fish_oil,1473,1.212,14.40,4.40,1.26,27
SAL-0024,algal_oil,1462,1.087,13.05,5.73,1.43,29
SAL-0025,fish_oil,1697,1.210,13.50,5.25,1.44,26
SAL-0026,fish_oil,1089,0.947,12.22,6.96,1.20,27
SAL-0027,algal_oil,1061,0.988,15.77,5.76,1.36,30
SAL-0028,fish_oil,1581,0.942,14.16,5.79,1.33,25
SAL-0029,algal_oil,1316,1.403,17.48,5.87,1.15,26
SAL-0030,fish_oil,1175,1.508,10.11,7.65,1.40,27
SAL-0031,fish_oil,1217,1.191,14.62,5.77,1.21,29
SAL-0032,fish_oil,1475,1.220,11.61,5.01,1.53,28
SAL-0033,algal_oil,1538,0.858,19.26,4.70,1.36,32
SAL-0034,fish_oil,1362,1.329,11.41,6.51,1.34,24
SAL-0035,algal_oil,899,1.224,15.27,6.07,1.17,31
SAL-0036,algal_oil,1407,1.200,14.03,5.20,1.44,24
SAL-0037,fish_oil,1321,1.224,12.49,7.56,1.25,28
SAL-0038,algal_oil,1421,1.198,9.32,7.28,1.13,30
SAL-0039,algal_oil,1479,1.068,14.24,7.37,1.35,24
SAL-0040,algal_oil,984,1.212,15.40,6.99,1.24,27
SAL-0041,fish_oil,1327,1.082,7.63,5.28,1.42,28
SAL-0042,fish_oil,1402,1.265,12.64,6.13,1.31,25
