plot_code,warming_status,collar_position,soil_temp_c,soil_moisture_pct,co2_efflux
P-101,ambient,C1,18.21,25.2,2.82
P-101,ambient,C2,18.52,24.7,2.81
P-101,ambient,C3,18.55,26.6,3.03
P-101,ambient,C4,18.37,22.8,2.96
P-101,ambient,C5,18.16,27.1,2.86
P-101,ambient,C6,18.45,25.1,2.64
P-102,warmed,C1,20.54,20.8,2.84
P-102,warmed,C2,20.28,20.4,2.49
P-102,warmed,C3,20.79,22.4,2.59
P-102,warmed,C4,20.44,21.7,2.70
P-102,warmed,C5,20.02,21.0,2.36
P-102,warmed,C6,20.19,19.7,2.50
P-103,warmed,C1,20.87,17.7,4.60
P-103,warmed,C2,20.70,19.0,4.73
P-103,warmed,C3,21.04,19.7,4.60
P-103,warmed,C4,20.79,20.0,4.57
P-103,warmed,C5,20.83,18.6,4.96
P-103,warmed,C6,21.27,17.8,4.75
P-104,ambient,C1,18.74,20.4,3.02
P-104,ambient,C2,18.20,19.1,3.28
P-104,ambient,C3,18.12,19.9,3.08
P-104,ambient,C4,18.19,19.8,2.97
P-104,ambient,C5,18.43,21.1,3.18
P-104,ambient,C6,18.54,19.7,3.36
P-105,ambient,C1,18.02,25.6,2.39
P-105,ambient,C2,17.84,26.9,2.27
P-105,ambient,C3,18.15,23.1,2.31
P-105,ambient,C4,17.94,25.9,2.43
P-105,ambient,C5,17.98,25.2,2.26
P-105,ambient,C6,17.90,25.9,2.11
P-106,warmed,C1,19.96,19.6,2.51
P-106,warmed,C2,20.45,22.4,2.63
P-106,warmed,C3,20.34,20.7,2.51
P-106,warmed,C4,20.17,22.4,2.39
P-106,warmed,C5,20.34,22.7,2.48
P-106,warmed,C6,20.23,20.7,2.55
P-107,ambient,C1,18.95,26.0,2.57
P-107,ambient,C2,18.77,26.3,2.60
P-107,ambient,C3,18.46,24.0,2.62
P-107,ambient,C4,18.04,26.1,2.65
P-107,ambient,C5,18.46,25.6,2.53
P-107,ambient,C6,18.38,26.4,2.69
P-108,warmed,C1,19.39,27.0,3.28
P-108,warmed,C2,19.55,26.4,3.29
P-108,warmed,C3,19.21,25.0,3.18
P-108,warmed,C4,19.58,25.5,3.28
P-108,warmed,C5,19.37,26.0,3.47
P-108,warmed,C6,19.43,24.3,3.49
P-109,warmed,C1,19.18,23.0,2.71
P-109,warmed,C2,19.10,23.5,2.70
P-109,warmed,C3,19.36,21.0,2.75
P-109,warmed,C4,19.04,25.2,2.95
P-109,warmed,C5,19.43,24.6,3.11
P-109,warmed,C6,19.25,23.6,2.81
P-110,ambient,C1,16.43,18.6,2.30
P-110,ambient,C2,16.37,21.0,2.38
P-110,ambient,C3,16.53,18.1,2.26
P-110,ambient,C4,16.01,21.8,1.96
P-110,ambient,C5,16.53,19.9,2.19
P-110,ambient,C6,16.61,21.7,2.04
