climber_id,hangboard_protocol,peak_force_n,critical_force_pct,time_to_failure_s,rate_of_force_development_n_per_s,resaturation_half_time_s,moves_to_failure,finger_soreness_0_10
clb_01,max_hangs,537.1,37.0,33.9,1817,13.6,33,2.6
clb_02,repeaters,490.0,40.8,47.1,2365,13.3,39,4.2
clb_03,max_hangs,421.3,33.5,45.4,1659,13.0,42,3.7
clb_04,repeaters,479.2,38.8,57.6,1521,12.6,34,2.4
clb_05,max_hangs,555.9,36.6,51.8,2494,10.8,32,0.5
clb_06,repeaters,547.8,41.9,41.5,1963,13.1,35,3.5
clb_07,max_hangs,499.8,35.4,38.6,1414,19.2,35,2.0
clb_08,repeaters,488.9,44.9,55.3,1187,13.1,40,3.0
clb_09,max_hangs,446.2,43.3,37.9,1760,13.6,36,5.3
clb_10,repeaters,486.6,35.2,36.2,1951,18.1,41,2.3
clb_11,max_hangs,479.2,43.1,30.9,2109,9.6,47,0.0
clb_12,repeaters,509.8,35.1,36.2,2580,17.9,29,3.9
clb_13,max_hangs,580.3,43.3,66.7,1609,15.3,36,2.3
clb_14,repeaters,412.7,38.2,38.6,1662,18.2,33,5.7
clb_15,max_hangs,618.7,42.8,57.9,1691,11.8,31,2.5
clb_16,repeaters,524.4,32.0,35.8,1918,12.2,21,0.8
clb_17,max_hangs,527.3,45.9,60.4,2227,6.8,36,1.0
clb_18,repeaters,319.9,38.1,32.5,1400,19.6,20,4.7
clb_19,max_hangs,579.2,35.5,53.2,2270,12.6,43,2.6
clb_20,repeaters,394.1,50.6,59.6,1544,16.3,35,3.6
clb_21,max_hangs,584.9,38.4,49.1,2459,12.2,37,3.5
clb_22,repeaters,359.3,34.7,30.1,1731,15.2,36,4.1
clb_23,max_hangs,386.6,50.1,44.6,1946,15.8,57,3.7
clb_24,repeaters,562.7,38.9,43.2,1834,17.0,32,1.2
clb_25,max_hangs,462.6,42.2,46.2,2115,8.9,29,2.5
clb_26,repeaters,521.3,45.6,54.8,2381,11.4,47,4.5
clb_27,max_hangs,432.9,41.2,32.3,2199,14.2,29,1.8
clb_28,repeaters,541.2,35.7,33.1,2440,11.9,40,2.4
clb_29,max_hangs,567.2,48.9,55.6,2813,13.1,43,3.0
clb_30,repeaters,408.7,31.4,28.0,1431,12.5,22,5.0
clb_31,max_hangs,569.9,39.9,39.5,2576,11.9,29,3.1
clb_32,repeaters,420.1,42.0,68.4,1721,9.0,38,5.4
clb_33,max_hangs,590.9,48.5,72.1,2542,8.4,51,1.7
clb_34,repeaters,489.4,39.2,33.0,1993,16.9,21,2.9
