measurement_id,seedling_id,salinity_regime,leaf_rank,anet_umol_m2_s
M001,MG01,ambient_15ppt,1,11.60
M002,MG01,ambient_15ppt,2,11.35
M003,MG01,ambient_15ppt,3,11.70
M004,MG01,ambient_15ppt,4,11.45
M005,MG01,ambient_15ppt,5,11.30
M006,MG01,ambient_15ppt,6,11.65
M007,MG01,ambient_15ppt,7,11.40
M008,MG01,ambient_15ppt,8,11.55
M009,MG02,ambient_15ppt,1,12.05
M010,MG02,ambient_15ppt,2,12.30
M011,MG02,ambient_15ppt,3,11.85
M012,MG02,ambient_15ppt,4,12.20
M013,MG02,ambient_15ppt,5,12.10
M014,MG02,ambient_15ppt,6,12.35
M015,MG02,ambient_15ppt,7,11.95
M016,MG02,ambient_15ppt,8,12.00
M017,MG03,ambient_15ppt,1,12.65
M018,MG03,ambient_15ppt,2,12.45
M019,MG03,ambient_15ppt,3,12.75
M020,MG03,ambient_15ppt,4,12.25
M021,MG03,ambient_15ppt,5,12.55
M022,MG03,ambient_15ppt,6,12.35
M023,MG03,ambient_15ppt,7,12.55
M024,MG03,ambient_15ppt,8,12.45
M025,MG04,ambient_15ppt,1,12.70
M026,MG04,ambient_15ppt,2,12.85
M027,MG04,ambient_15ppt,3,12.60
M028,MG04,ambient_15ppt,4,12.95
M029,MG04,ambient_15ppt,5,13.00
M030,MG04,ambient_15ppt,6,12.75
M031,MG04,ambient_15ppt,7,12.90
M032,MG04,ambient_15ppt,8,12.65
M033,MG05,ambient_15ppt,1,13.65
M034,MG05,ambient_15ppt,2,13.30
M035,MG05,ambient_15ppt,3,13.50
M036,MG05,ambient_15ppt,4,13.15
M037,MG05,ambient_15ppt,5,13.35
M038,MG05,ambient_15ppt,6,13.60
M039,MG05,ambient_15ppt,7,13.40
M040,MG05,ambient_15ppt,8,13.25
M041,MG06,ambient_15ppt,1,13.75
M042,MG06,ambient_15ppt,2,14.15
M043,MG06,ambient_15ppt,3,13.95
M044,MG06,ambient_15ppt,4,13.85
M045,MG06,ambient_15ppt,5,14.05
M046,MG06,ambient_15ppt,6,13.65
M047,MG06,ambient_15ppt,7,13.85
M048,MG06,ambient_15ppt,8,13.95
M049,MG07,elevated_35ppt,1,10.75
M050,MG07,elevated_35ppt,2,10.40
M051,MG07,elevated_35ppt,3,10.65
M052,MG07,elevated_35ppt,4,10.70
M053,MG07,elevated_35ppt,5,10.45
M054,MG07,elevated_35ppt,6,10.55
M055,MG07,elevated_35ppt,7,10.80
M056,MG07,elevated_35ppt,8,10.50
M057,MG08,elevated_35ppt,1,10.65
M058,MG08,elevated_35ppt,2,11.00
M059,MG08,elevated_35ppt,3,11.15
M060,MG08,elevated_35ppt,4,10.75
M061,MG08,elevated_35ppt,5,10.90
M062,MG08,elevated_35ppt,6,10.85
M063,MG08,elevated_35ppt,7,11.10
M064,MG08,elevated_35ppt,8,10.80
M065,MG09,elevated_35ppt,1,11.45
M066,MG09,elevated_35ppt,2,11.15
M067,MG09,elevated_35ppt,3,11.55
M068,MG09,elevated_35ppt,4,11.45
M069,MG09,elevated_35ppt,5,11.35
M070,MG09,elevated_35ppt,6,11.65
M071,MG09,elevated_35ppt,7,11.25
M072,MG09,elevated_35ppt,8,11.35
M073,MG10,elevated_35ppt,1,12.05
M074,MG10,elevated_35ppt,2,12.30
M075,MG10,elevated_35ppt,3,11.95
M076,MG10,elevated_35ppt,4,12.15
M077,MG10,elevated_35ppt,5,12.20
M078,MG10,elevated_35ppt,6,11.90
M079,MG10,elevated_35ppt,7,12.00
M080,MG10,elevated_35ppt,8,12.25
M081,MG11,elevated_35ppt,1,12.60
M082,MG11,elevated_35ppt,2,12.25
M083,MG11,elevated_35ppt,3,12.35
M084,MG11,elevated_35ppt,4,12.65
M085,MG11,elevated_35ppt,5,12.30
M086,MG11,elevated_35ppt,6,12.40
M087,MG11,elevated_35ppt,7,12.15
M088,MG11,elevated_35ppt,8,12.50
M089,MG12,elevated_35ppt,1,12.75
M090,MG12,elevated_35ppt,2,12.95
M091,MG12,elevated_35ppt,3,12.55
M092,MG12,elevated_35ppt,4,12.85
M093,MG12,elevated_35ppt,5,13.05
M094,MG12,elevated_35ppt,6,12.65
M095,MG12,elevated_35ppt,7,12.85
M096,MG12,elevated_35ppt,8,12.75
