bog_id,catchment,hydrology,peat_depth_cm,ch4_flux_mg_m2_h
PB-101,Coire Moss,intact,412,3.20
PB-102,Ardvarn Flats,drained,388,2.55
PB-103,Glen Rannoch,intact,455,3.50
PB-104,Braemore Basin,drained,401,2.95
PB-105,Sruth Bealach,intact,367,2.90
PB-106,Tarn Machair,drained,352,2.30
PB-107,Kilbrae Hollow,intact,498,3.40
PB-108,Dunmore Levels,drained,437,3.10
PB-109,Feorlin Mire,intact,421,3.00
PB-110,Auchtree Carr,drained,396,2.45
PB-111,Balloch Sike,intact,433,3.20
PB-112,Ravenhaugh Fen,drained,410,2.85
