sample_id,floral_origin,analysis_set,moisture_pct,conductivity_ms_per_cm,hmf_mg_per_kg,diastase_number,proline_mg_per_kg,free_acidity_meq_per_kg
H-001,lime,discovery,17.8,0.612,2.5,34.1,553,24.8
H-002,oilseed_rape,discovery,17.4,0.154,2.2,17.5,347,16.2
H-003,oilseed_rape,discovery,17.6,0.205,11.0,17.1,326,26.4
H-004,oilseed_rape,validation,17.3,0.186,6.0,15.7,376,20.1
H-005,lime,discovery,16.2,0.784,8.9,25.8,396,29.6
H-006,lime,discovery,18.5,0.682,5.7,15.1,376,34.0
H-007,oilseed_rape,discovery,18.2,0.187,2.0,27.6,260,17.3
H-008,lime,validation,16.4,0.651,3.0,32.6,442,32.5
H-009,lime,discovery,16.0,0.765,2.2,25.0,444,37.6
H-010,lime,discovery,17.4,0.654,4.3,24.0,426,35.9
H-011,oilseed_rape,validation,18.0,0.148,6.8,24.8,356,22.4
H-012,lime,validation,17.8,0.743,9.9,17.1,413,19.4
H-013,lime,discovery,16.4,0.662,22.2,33.3,485,34.5
H-014,oilseed_rape,validation,17.9,0.176,0.8,24.2,319,23.6
H-015,oilseed_rape,validation,16.8,0.130,5.7,24.3,252,20.1
H-016,lime,validation,17.7,0.821,6.6,16.7,455,32.9
H-017,lime,discovery,17.9,0.589,5.7,20.2,457,34.6
H-018,oilseed_rape,validation,16.8,0.117,6.7,23.1,334,28.9
H-019,lime,validation,16.6,0.513,4.0,21.1,437,25.6
H-020,lime,discovery,16.0,0.569,5.1,20.4,420,24.7
H-021,lime,discovery,17.5,0.717,11.6,16.5,489,39.6
H-022,lime,validation,17.8,0.564,4.9,34.2,500,21.2
H-023,lime,discovery,17.0,0.590,2.0,19.1,490,26.1
H-024,lime,validation,17.4,0.559,5.9,11.5,499,37.4
H-025,oilseed_rape,validation,17.7,0.144,13.1,15.1,255,16.3
H-026,oilseed_rape,discovery,18.0,0.100,3.0,18.2,291,22.1
H-027,lime,validation,16.6,0.658,13.2,24.2,350,31.2
H-028,oilseed_rape,discovery,16.8,0.152,23.4,14.0,291,16.9
H-029,lime,discovery,15.8,0.525,19.8,15.4,572,26.1
H-030,oilseed_rape,discovery,18.0,0.164,4.9,16.7,200,16.8
H-031,lime,discovery,19.3,0.656,15.0,23.6,436,34.0
H-032,oilseed_rape,discovery,17.7,0.122,1.0,30.3,253,18.1
H-033,oilseed_rape,discovery,17.3,0.152,8.0,26.1,272,26.5
H-034,oilseed_rape,validation,18.3,0.193,2.2,23.1,368,20.1
H-035,oilseed_rape,discovery,17.4,0.169,2.5,17.2,352,19.0
H-036,oilseed_rape,discovery,19.4,0.133,7.8,17.6,390,17.7
H-037,lime,validation,15.2,0.621,2.8,27.6,509,34.4
H-038,oilseed_rape,discovery,18.6,0.160,3.0,21.8,337,22.7
H-039,oilseed_rape,discovery,14.9,0.198,3.0,24.6,216,28.7
H-040,lime,discovery,18.4,0.672,4.9,31.5,454,21.7
H-041,lime,validation,16.2,0.501,6.9,21.6,550,37.5
H-042,oilseed_rape,discovery,17.1,0.145,5.7,8.7,264,27.1
H-043,lime,validation,19.2,0.613,4.8,21.0,499,40.5
H-044,oilseed_rape,validation,18.6,0.190,3.0,21.7,354,26.6
H-045,lime,discovery,17.0,0.514,7.7,35.0,473,36.5
H-046,oilseed_rape,discovery,17.4,0.125,9.5,31.4,334,21.4
H-047,lime,validation,17.5,0.681,2.4,29.7,499,35.3
