building_id,roof_type,peak_roof_temp_c,cooling_kwh_m2,indoor_temp_range_c,runoff_coefficient,maintenance_hours
BLD-01,green,39.2,26.9,2.9,0.50,21.0
BLD-02,conventional,69.6,23.4,4.1,0.87,16.7
BLD-03,green,36.7,26.9,3.5,0.40,25.2
BLD-04,conventional,52.0,31.9,3.5,0.82,16.8
BLD-05,conventional,51.1,25.5,2.7,0.84,15.3
BLD-06,conventional,53.2,45.0,4.1,0.78,19.1
BLD-07,conventional,53.9,31.0,4.3,0.98,19.0
BLD-08,conventional,54.9,31.3,2.7,0.88,10.0
BLD-09,conventional,59.1,16.7,3.6,0.80,10.4
BLD-10,green,39.9,27.4,2.7,0.71,24.7
BLD-11,conventional,53.2,39.5,4.2,0.86,8.6
BLD-12,green,32.4,18.8,4.8,0.35,16.5
BLD-13,conventional,60.5,44.4,5.5,0.88,8.8
BLD-14,conventional,46.5,44.2,4.0,0.89,13.9
BLD-15,conventional,61.7,40.3,4.5,0.98,13.0
BLD-16,green,46.9,26.5,3.4,0.50,26.6
BLD-17,conventional,59.1,50.4,5.2,0.98,16.8
BLD-18,conventional,56.2,39.5,5.5,0.82,11.0
BLD-19,conventional,66.2,26.9,4.4,0.91,13.7
BLD-20,green,51.4,31.9,4.7,0.57,18.4
BLD-21,conventional,68.1,29.0,5.5,0.88,22.8
BLD-22,conventional,57.3,35.6,3.9,0.79,7.5
BLD-23,green,46.9,22.8,5.0,0.54,22.2
BLD-24,conventional,54.3,22.5,5.5,0.82,7.9
BLD-25,green,48.6,26.2,2.4,0.33,28.1
BLD-26,green,43.3,40.7,4.9,0.50,22.6
BLD-27,conventional,65.7,35.3,5.0,0.92,8.8
BLD-28,conventional,59.8,40.6,3.6,0.80,13.3
BLD-29,green,46.3,33.2,2.6,0.34,25.1
BLD-30,conventional,56.9,38.7,5.4,0.95,9.1
BLD-31,green,52.1,19.0,4.7,0.38,18.9
BLD-32,green,33.5,43.1,3.2,0.59,25.9
BLD-33,green,52.6,19.4,2.0,0.43,24.2
BLD-34,green,50.3,31.3,4.7,0.72,15.8
BLD-35,conventional,57.9,33.0,5.7,0.98,18.3
BLD-36,green,38.9,21.6,3.6,0.49,5.5
BLD-37,green,33.6,25.2,2.0,0.66,25.7
BLD-38,green,37.2,32.9,3.2,0.45,20.1
BLD-39,green,41.6,36.2,4.6,0.48,23.1
BLD-40,green,30.5,30.9,4.8,0.48,25.0
BLD-41,green,45.1,29.9,4.2,0.53,26.8
BLD-42,conventional,57.1,28.0,4.3,0.74,9.9
BLD-43,green,38.5,24.2,3.3,0.89,19.6
BLD-44,green,43.3,41.3,4.1,0.64,31.0
BLD-45,conventional,58.4,37.5,4.4,0.89,10.7
BLD-46,green,34.3,33.9,3.3,0.56,10.3
BLD-47,conventional,69.6,27.6,5.0,0.84,10.0
BLD-48,green,39.6,40.6,3.8,0.30,6.9
BLD-49,green,41.9,38.1,2.4,0.49,24.1
BLD-50,conventional,60.3,30.8,4.0,0.92,11.7
