star_id,field,coverage_fraction,photometric_rms_ppt,transit_dip_flag
STAR-01,F1,0.97,3.10,0
STAR-02,F1,0.99,2.45,1
STAR-03,F1,0.94,4.20,0
STAR-04,F1,0.91,3.75,0
STAR-05,F1,0.82,3.60,NA
STAR-06,F2,0.96,2.90,0
STAR-07,F2,0.98,1.85,0
STAR-08,F2,0.93,4.05,1
STAR-09,F2,0.95,6.40,NA
STAR-10,F2,0.90,4.95,0
STAR-11,F3,0.99,2.10,0
STAR-12,F3,0.97,3.35,0
STAR-13,F3,0.92,4.60,1
STAR-14,F3,0.76,5.80,NA
STAR-15,F3,0.94,3.05,0
STAR-16,F4,0.98,2.55,0
STAR-17,F4,0.95,3.90,0
STAR-18,F4,0.91,4.40,0
STAR-19,F4,0.96,2.25,1
STAR-20,F4,0.88,4.10,NA
STAR-21,F1,0.93,3.50,0
STAR-22,F1,0.97,2.70,0
STAR-23,F1,0.99,1.95,0
STAR-24,F1,0.92,4.85,0
STAR-25,F1,0.90,3.20,0
STAR-26,F2,0.94,7.25,NA
STAR-27,F2,0.96,3.45,0
STAR-28,F2,0.98,2.05,1
STAR-29,F2,0.91,4.70,0
STAR-30,F2,0.95,3.15,0
STAR-31,F3,0.71,4.50,NA
STAR-32,F3,0.97,2.80,0
STAR-33,F3,0.93,4.15,0
STAR-34,F3,0.99,1.70,0
STAR-35,F3,0.96,5.55,NA
STAR-36,F4,0.92,3.85,0
STAR-37,F4,0.98,2.35,1
STAR-38,F4,0.94,4.30,0
STAR-39,F4,0.85,3.95,NA
STAR-40,F4,0.90,4.99,0
