bird_id,programme,final_weight_g,feed_conversion,breast_yield_pct,footpad_lesion_score,caecal_campylobacter_log,mortality_day
BR-0001,conventional,2751,1.4,19.9,2,2.61,42
BR-0002,conventional,2772,1.59,25.2,2,7.16,42
BR-0003,antibiotic_free,2760,1.61,21.4,2,3.72,42
BR-0004,antibiotic_free,2530,1.69,21.8,3,4.57,42
BR-0005,antibiotic_free,2665,1.67,23.5,2,5.25,42
BR-0006,antibiotic_free,2594,1.56,20.3,0,4.82,42
BR-0007,conventional,3332,1.67,23.0,1,5.8,42
BR-0008,antibiotic_free,1939,1.76,22.4,1,4.88,42
BR-0009,conventional,2881,1.67,19.7,1,4.4,42
BR-0010,antibiotic_free,2597,1.69,22.0,0,5.0,42
BR-0011,conventional,2875,1.56,23.0,0,3.9,42
BR-0012,conventional,2369,1.73,20.1,1,3.07,42
BR-0013,antibiotic_free,3002,1.59,19.5,1,5.37,31
BR-0014,conventional,2615,1.35,20.2,1,2.16,42
BR-0015,antibiotic_free,2703,1.67,20.9,1,7.85,28
BR-0016,conventional,2991,1.57,21.2,1,5.46,42
BR-0017,antibiotic_free,3293,1.48,19.7,1,4.7,42
BR-0018,conventional,2889,1.62,22.7,1,3.46,42
BR-0019,conventional,2777,1.73,24.2,1,4.2,42
BR-0020,conventional,2063,1.58,22.4,1,4.27,42
BR-0021,conventional,2248,1.55,25.2,2,3.76,42
BR-0022,conventional,2576,1.7,20.8,1,3.94,33
BR-0023,conventional,2822,1.54,22.4,2,6.24,42
BR-0024,antibiotic_free,2040,1.52,21.2,1,7.18,42
BR-0025,conventional,2921,1.58,22.5,0,4.91,42
BR-0026,conventional,2906,1.74,22.3,0,4.46,42
BR-0027,conventional,2631,1.68,21.6,0,5.92,42
BR-0028,antibiotic_free,3161,1.56,22.0,0,4.46,42
BR-0029,antibiotic_free,2677,1.79,23.7,0,5.66,42
BR-0030,conventional,2304,1.53,20.6,0,5.13,42
BR-0031,conventional,2885,1.56,19.7,0,3.54,42
BR-0032,antibiotic_free,2824,1.47,22.7,0,7.04,42
BR-0033,antibiotic_free,2603,1.62,21.8,1,5.15,42
BR-0034,antibiotic_free,2445,1.62,22.9,2,5.39,42
BR-0035,conventional,3060,1.63,20.3,2,5.21,42
BR-0036,antibiotic_free,3092,1.63,23.5,3,3.22,42
BR-0037,conventional,2507,1.46,20.9,3,5.05,42
BR-0038,conventional,2798,1.56,23.2,0,5.48,42
BR-0039,conventional,2697,1.57,20.6,3,5.64,42
BR-0040,conventional,2446,1.67,19.1,0,7.33,42
BR-0041,conventional,2598,1.9,19.6,0,5.92,42
BR-0042,conventional,3153,1.63,23.9,2,4.48,42
BR-0043,conventional,2944,1.66,23.7,2,5.23,42
BR-0044,antibiotic_free,2281,1.75,17.9,3,5.0,32
BR-0045,conventional,3236,1.49,25.0,0,4.43,42
BR-0046,antibiotic_free,1861,1.6,23.8,2,4.93,42
BR-0047,antibiotic_free,2686,1.72,22.0,1,7.22,42
BR-0048,antibiotic_free,2489,1.54,21.6,3,6.23,42
BR-0049,antibiotic_free,2285,1.71,23.7,0,4.4,42
BR-0050,conventional,2606,1.59,26.2,1,6.34,42
BR-0051,antibiotic_free,2996,1.49,21.6,0,6.22,42
BR-0052,antibiotic_free,2578,1.58,18.6,1,6.01,42
BR-0053,antibiotic_free,2692,1.89,22.8,2,7.25,42
BR-0054,antibiotic_free,2705,1.77,18.7,0,8.96,42
BR-0055,conventional,2977,1.53,23.1,0,5.31,42
BR-0056,antibiotic_free,2498,1.53,22.1,1,5.4,42
BR-0057,antibiotic_free,2854,1.6,18.8,0,5.11,42
BR-0058,antibiotic_free,2559,1.64,22.6,2,7.18,42
BR-0059,antibiotic_free,2397,1.76,23.1,0,7.26,42
BR-0060,conventional,2897,1.82,23.4,0,4.1,25
BR-0061,conventional,3000,1.49,25.8,2,6.4,42
BR-0062,antibiotic_free,2844,1.73,20.9,1,4.73,42
BR-0063,conventional,2614,1.5,22.0,1,6.48,42
BR-0064,conventional,3242,1.5,23.8,0,5.25,42
BR-0065,conventional,2439,1.65,21.1,1,7.6,42
BR-0066,antibiotic_free,2497,1.52,25.9,0,5.57,42
BR-0067,antibiotic_free,2854,1.78,22.0,2,6.52,42
BR-0068,antibiotic_free,2713,1.51,22.7,0,3.59,42
BR-0069,conventional,2292,1.41,21.8,0,5.43,42
BR-0070,antibiotic_free,2543,1.64,22.7,1,5.13,42
BR-0071,antibiotic_free,2086,1.77,20.4,2,2.39,42
BR-0072,conventional,2408,1.63,23.1,0,3.35,42
BR-0073,conventional,2817,1.69,23.5,2,5.05,42
BR-0074,conventional,2511,1.74,24.1,1,5.47,42
BR-0075,conventional,2345,1.73,20.7,2,4.55,42
BR-0076,conventional,2488,1.63,23.0,0,4.87,42
BR-0077,antibiotic_free,2343,1.48,23.4,3,6.8,42
BR-0078,conventional,2681,1.7,23.9,1,5.45,42
BR-0079,conventional,3092,1.33,22.4,0,5.41,42
BR-0080,antibiotic_free,2652,1.74,23.4,2,7.11,42
BR-0081,conventional,2706,1.53,22.6,2,6.31,42
BR-0082,antibiotic_free,2939,1.8,22.4,0,7.01,21
BR-0083,conventional,2456,1.53,23.8,1,5.37,42
BR-0084,antibiotic_free,2765,1.53,21.3,2,7.11,42
BR-0085,antibiotic_free,2901,1.5,23.8,2,8.02,42
BR-0086,conventional,3181,1.61,22.3,1,5.69,42
BR-0087,antibiotic_free,2484,1.7,21.4,1,4.13,42
BR-0088,antibiotic_free,2446,1.58,24.1,2,5.22,41
BR-0089,conventional,2229,1.72,20.1,0,5.31,42
BR-0090,conventional,2591,1.62,20.0,0,6.53,42
BR-0091,antibiotic_free,2920,1.71,19.6,2,4.91,42
BR-0092,antibiotic_free,2341,1.9,21.8,2,8.14,42
BR-0093,conventional,2607,1.54,23.9,1,6.66,42
BR-0094,conventional,2417,1.59,22.2,0,6.72,42
BR-0095,conventional,2655,1.62,21.1,0,4.08,42
BR-0096,conventional,2374,1.3,22.2,0,2.64,18
BR-0097,antibiotic_free,2423,1.62,24.2,1,4.73,42
BR-0098,antibiotic_free,2615,1.95,21.8,0,7.28,42
BR-0099,conventional,2679,1.47,26.7,1,4.33,42
BR-0100,antibiotic_free,2691,1.62,19.5,0,3.58,42
BR-0101,antibiotic_free,2468,1.77,26.3,2,5.93,42
BR-0102,antibiotic_free,2673,1.4,26.4,2,4.54,42
BR-0103,conventional,2681,1.62,23.0,1,4.34,42
BR-0104,conventional,2408,1.59,23.4,2,5.4,42
BR-0105,conventional,2709,1.51,23.2,3,4.07,42
BR-0106,conventional,2540,1.71,21.8,0,6.13,21
