hydrant_id,pressure_zone,flush_event,pre_reline_residual_mg_l,post_reline_residual_mg_l
HYD-01,ZN-1,1,0.62,0.80
HYD-01,ZN-1,2,0.58,0.76
HYD-01,ZN-1,3,0.65,0.83
HYD-02,ZN-1,1,0.70,0.88
HYD-02,ZN-1,2,0.66,0.84
HYD-02,ZN-1,3,0.71,0.90
HYD-03,ZN-2,1,0.81,1.01
HYD-03,ZN-2,2,0.77,0.97
HYD-03,ZN-2,3,0.84,1.04
HYD-04,ZN-2,1,0.55,0.75
HYD-04,ZN-2,2,0.60,0.80
HYD-04,ZN-2,3,0.52,0.72
HYD-05,ZN-2,1,0.90,1.12
HYD-05,ZN-2,2,0.94,1.16
HYD-05,ZN-2,3,0.88,1.10
HYD-06,ZN-3,1,0.73,0.95
HYD-06,ZN-3,2,0.69,0.92
HYD-06,ZN-3,3,0.75,1.03
HYD-07,ZN-3,1,0.86,1.18
HYD-07,ZN-3,2,0.82,1.19
HYD-07,ZN-3,3,0.89,1.27
HYD-08,ZN-3,1,0.64,1.02
HYD-08,ZN-3,2,0.68,1.06
HYD-08,ZN-3,3,0.61,0.99
HYD-09,ZN-4,1,0.79,1.19
HYD-09,ZN-4,2,0.75,1.15
HYD-09,ZN-4,3,0.83,1.23
HYD-10,ZN-4,1,0.92,1.32
HYD-10,ZN-4,2,0.87,1.27
HYD-10,ZN-4,3,0.95,1.35
HYD-11,ZN-5,1,0.58,0.99
HYD-11,ZN-5,2,0.63,1.05
HYD-11,ZN-5,3,0.56,0.98
HYD-12,ZN-5,1,0.86,1.28
HYD-12,ZN-5,2,0.91,1.33
HYD-12,ZN-5,3,0.95,1.37
