plant_id,seed_treatment,plant_height_cm,head_diameter_cm,filled_seed_number,thousand_seed_mass_g,seed_oil_content_pct
SF-001,untreated,159,15.8,959,56.4,42.8
SF-002,coated,194,20.6,1337,59.0,43.7
SF-003,coated,175,16.6,1215,57.7,42.6
SF-004,untreated,151,17.8,1377,59.9,42.8
SF-005,untreated,170,16.1,966,59.3,42.7
SF-006,coated,175,16.7,1178,57.7,46.1
SF-007,coated,186,20.4,1389,69.7,42.8
SF-008,untreated,169,16.8,1381,53.3,41.7
SF-009,untreated,180,18.9,1118,54.8,44.1
SF-010,untreated,167,17.7,1095,55.9,45.3
SF-011,untreated,155,19.0,1130,53.0,43.1
SF-012,untreated,178,16.7,1274,62.5,42.8
SF-013,coated,153,18.6,1318,60.5,47.2
SF-014,coated,163,17.6,1088,58.6,44.4
SF-015,untreated,146,16.5,1322,56.0,45.1
SF-016,untreated,148,15.3,991,57.6,44.5
SF-017,untreated,150,14.8,1049,53.5,44.0
SF-018,coated,158,16.4,1129,63.9,45.9
SF-019,untreated,186,15.6,1042,56.7,43.0
SF-020,untreated,168,20.5,1272,60.9,44.9
SF-021,untreated,176,16.3,1221,62.5,43.3
SF-022,untreated,179,17.5,1216,55.2,41.6
SF-023,coated,187,17.3,1179,59.0,43.4
SF-024,coated,159,18.5,1334,55.2,45.7
SF-025,untreated,184,20.1,1133,61.2,42.3
SF-026,untreated,160,16.7,790,56.7,43.3
SF-027,coated,183,19.0,1079,57.7,44.6
SF-028,untreated,169,17.4,1334,63.9,42.6
SF-029,untreated,162,16.5,1253,65.0,41.7
SF-030,coated,168,19.0,1304,56.6,45.2
SF-031,coated,173,17.9,1275,57.6,44.1
SF-032,coated,170,17.7,1192,66.1,43.6
SF-033,untreated,177,17.2,1329,55.0,44.4
SF-034,untreated,162,18.3,936,55.4,43.8
SF-035,untreated,152,19.0,1052,48.1,45.6
SF-036,untreated,143,20.6,1081,50.9,43.5
SF-037,coated,174,17.6,1395,56.3,44.6
SF-038,untreated,177,19.4,1098,60.7,40.8
SF-039,coated,200,20.4,1222,67.4,45.1
SF-040,untreated,168,13.9,1116,63.4,45.3
SF-041,coated,178,16.6,1309,55.4,42.8
SF-042,coated,195,18.0,1263,63.4,45.0
SF-043,untreated,184,19.3,1401,67.6,43.0
SF-044,untreated,152,16.6,1083,52.0,45.8
SF-045,coated,166,18.0,1180,60.5,43.0
SF-046,coated,163,16.5,1053,63.8,45.0
SF-047,coated,184,16.0,1195,60.0,42.8
SF-048,untreated,171,13.2,1379,54.7,41.1
SF-049,coated,189,19.7,1248,63.8,44.1
SF-050,coated,166,17.6,1181,61.4,46.8
SF-051,untreated,173,20.3,1223,61.5,41.3
SF-052,coated,169,17.6,1251,65.8,43.3
SF-053,coated,176,20.1,1138,64.7,44.4
SF-054,untreated,158,16.0,1040,57.9,42.0
SF-055,coated,193,19.2,1209,60.4,41.4
SF-056,coated,164,19.4,1123,68.6,42.9
SF-057,untreated,159,17.4,1211,55.1,47.8
SF-058,coated,164,17.4,1175,51.1,45.5
SF-059,coated,191,19.6,1358,55.8,43.1
SF-060,coated,169,18.5,958,61.0,44.2
SF-061,untreated,168,15.5,1127,56.5,44.0
SF-062,coated,154,20.3,1298,59.2,46.4
SF-063,coated,194,21.2,1237,68.1,45.4
SF-064,coated,156,19.6,1123,66.8,44.4
SF-065,untreated,169,17.8,1300,49.4,45.1
SF-066,coated,161,13.8,979,61.0,43.6
SF-067,untreated,168,20.3,1062,63.6,44.0
SF-068,coated,156,20.1,1418,61.6,42.5
SF-069,coated,156,20.0,990,57.9,44.6
SF-070,untreated,189,20.9,1094,60.7,40.4
SF-071,coated,159,17.0,1335,56.7,42.6
SF-072,untreated,168,17.4,1111,58.7,43.5
