silo_id,treatment,dry_matter_loss_percent,silage_ph,lactic_acid_g_per_kg_dm,ammonia_n_percent_of_total_n,aerobic_stability_hours
S01,inoculated,3.58,3.85,92.5,2.75,221.1
S02,inoculated,4.24,4.21,76.5,7.48,38.6
S03,untreated,4.97,4.02,74.3,4.23,142.6
S04,untreated,7.83,4.53,59.8,6.28,56.4
S05,untreated,7.42,4.08,66.3,11.10,76.5
S06,inoculated,2.11,4.05,82.6,5.32,87.4
S07,untreated,8.71,4.61,46.7,15.75,65.8
S08,inoculated,4.90,3.81,58.9,10.39,45.1
S09,untreated,6.19,4.19,54.5,10.41,51.0
S10,inoculated,7.48,4.10,69.5,13.72,54.0
S11,inoculated,3.99,4.15,83.6,5.45,73.2
S12,untreated,5.47,4.47,40.0,13.48,54.4
S13,inoculated,4.93,3.98,55.7,8.69,97.3
S14,untreated,7.41,4.41,50.1,9.91,42.2
S15,inoculated,4.63,4.00,94.5,7.64,133.5
S16,untreated,7.16,4.44,75.1,3.65,64.0
S17,inoculated,4.84,3.53,98.6,3.98,113.8
S18,inoculated,2.90,3.70,70.3,3.82,89.7
S19,inoculated,2.13,3.90,70.6,9.64,83.2
S20,inoculated,4.85,4.14,79.4,3.58,62.7
S21,untreated,8.70,4.73,39.0,5.28,61.2
S22,untreated,3.47,4.22,80.5,11.75,66.1
S23,inoculated,4.27,3.83,91.9,5.27,132.3
S24,untreated,7.38,4.77,30.8,11.12,64.1
S25,untreated,6.23,4.22,40.4,7.25,43.1
S26,inoculated,4.86,4.33,65.8,5.84,72.8
S27,inoculated,4.28,3.70,86.7,8.14,123.5
S28,untreated,8.50,4.59,57.2,7.24,75.9
S29,untreated,5.75,4.41,62.6,6.53,89.3
S30,inoculated,5.07,3.97,71.0,9.03,107.7
S31,untreated,11.08,4.60,55.3,17.09,22.8
S32,untreated,5.83,4.47,45.6,11.02,44.8
S33,untreated,7.78,4.53,40.2,4.93,75.7
S34,inoculated,2.75,3.98,77.8,5.67,98.2
S35,inoculated,4.64,3.84,82.6,5.37,102.4
S36,untreated,2.99,4.17,65.4,7.52,91.3
S37,inoculated,2.99,3.67,73.9,6.88,169.3
S38,inoculated,3.50,4.04,86.9,3.50,72.0
S39,untreated,6.14,4.50,78.9,4.47,53.1
S40,inoculated,1.14,3.88,81.2,4.07,79.3
S41,untreated,8.95,4.56,52.9,13.55,33.0
S42,inoculated,4.01,3.67,84.5,7.97,77.9
S43,inoculated,4.57,3.51,81.1,7.52,82.1
S44,inoculated,5.14,3.96,77.9,6.74,100.6
S45,untreated,5.50,3.62,80.6,8.57,90.2
S46,untreated,5.63,4.15,71.7,5.54,73.5
S47,untreated,6.04,4.56,71.5,5.33,73.2
S48,inoculated,5.12,3.92,86.1,5.68,64.1
S49,inoculated,2.51,3.89,57.2,6.19,68.5
S50,inoculated,2.91,3.47,70.3,9.34,51.2
S51,untreated,8.52,4.26,70.4,11.89,75.9
S52,inoculated,5.03,3.64,66.1,3.41,80.9
S53,inoculated,2.61,3.71,87.9,8.24,64.1
S54,untreated,5.57,3.91,69.5,5.87,84.4
S55,untreated,6.34,4.50,60.7,9.50,69.0
S56,untreated,6.84,4.22,67.1,5.34,86.4
S57,untreated,5.45,3.57,74.2,3.29,62.0
S58,untreated,7.20,4.37,60.7,5.82,121.8
S59,inoculated,6.53,3.40,62.2,8.42,134.8
S60,untreated,8.97,4.68,61.6,10.79,44.1
