core_id,stand_type,organic_carbon_pct,bulk_density_g_cm3,total_nitrogen_mg_g
R01,restored,2.03,0.899,1.24
R02,restored,2.15,0.709,1.41
R03,restored,2.07,0.972,1.34
R04,restored,1.94,1.041,1.35
R05,restored,1.78,1.022,1.47
R06,restored,1.88,0.785,0.98
R07,restored,2.42,0.908,1.85
R08,restored,1.78,0.976,0.97
R09,restored,1.63,0.840,1.20
R10,restored,2.63,0.876,1.81
R11,restored,1.72,0.919,1.18
R12,restored,2.37,0.895,1.51
R13,restored,2.00,0.766,1.40
R14,restored,2.31,1.052,1.43
R15,restored,1.93,0.896,1.45
R16,restored,2.36,0.948,1.54
R17,restored,1.69,0.760,1.36
R18,restored,1.69,1.041,1.05
R19,restored,2.19,0.873,1.31
R20,restored,1.98,0.818,1.10
R21,restored,1.71,0.711,1.22
R22,restored,2.00,0.879,1.31
R23,restored,1.67,0.949,1.17
R24,restored,2.17,0.984,1.54
N01,natural,3.58,0.838,1.48
N02,natural,3.40,0.856,1.32
N03,natural,3.59,0.922,1.61
N04,natural,3.62,0.818,1.53
N05,natural,3.43,0.944,1.39
N06,natural,3.06,0.829,1.43
N07,natural,4.01,1.017,1.60
N08,natural,3.51,0.874,1.51
N09,natural,2.70,0.820,1.12
N10,natural,3.74,0.692,1.39
N11,natural,3.43,0.793,1.32
N12,natural,3.84,0.919,1.73
N13,natural,4.06,0.940,1.96
N14,natural,3.70,0.910,1.43
N15,natural,3.66,0.974,1.84
N16,natural,4.01,0.988,1.55
N17,natural,3.14,1.109,1.28
N18,natural,4.21,0.867,1.62
N19,natural,3.45,0.958,1.22
N20,natural,3.04,0.915,1.26
N21,natural,3.35,0.956,1.74
N22,natural,3.30,0.787,1.45
N23,natural,3.43,0.977,1.69
N24,natural,3.16,1.066,1.22
