tree_id,pit_design,measurement_month,mean_daily_sap_flow_l_per_day
T01,conventional,April,7.9
T01,conventional,May,8.4
T01,conventional,June,12.4
T01,conventional,July,13.4
T01,conventional,August,14.0
T01,conventional,September,12.5
T02,conventional,April,8.7
T02,conventional,May,10.9
T02,conventional,June,9.1
T02,conventional,July,10.0
T02,conventional,August,14.7
T02,conventional,September,8.4
T03,conventional,April,11.7
T03,conventional,May,11.9
T03,conventional,June,14.5
T03,conventional,July,14.1
T03,conventional,August,21.6
T03,conventional,September,15.4
T04,conventional,April,16.7
T04,conventional,May,14.7
T04,conventional,June,19.7
T04,conventional,July,18.6
T04,conventional,August,22.8
T04,conventional,September,21.9
T05,conventional,April,10.2
T05,conventional,May,10.7
T05,conventional,June,7.8
T05,conventional,July,11.3
T05,conventional,August,18.1
T05,conventional,September,12.6
T06,conventional,April,5.2
T06,conventional,May,7.3
T06,conventional,June,8.9
T06,conventional,July,8.8
T06,conventional,August,8.4
T06,conventional,September,7.0
T07,conventional,April,10.2
T07,conventional,May,8.1
T07,conventional,June,12.3
T07,conventional,July,14.5
T07,conventional,August,12.9
T07,conventional,September,14.1
T08,conventional,April,12.3
T08,conventional,May,9.6
T08,conventional,June,17.2
T08,conventional,July,14.9
T08,conventional,August,13.7
T08,conventional,September,14.1
T09,conventional,April,11.1
T09,conventional,May,12.2
T09,conventional,June,9.3
T09,conventional,July,13.2
T09,conventional,August,16.0
T09,conventional,September,15.5
T10,conventional,April,21.8
T10,conventional,May,23.5
T10,conventional,June,24.8
T10,conventional,July,26.2
T10,conventional,August,25.8
T10,conventional,September,22.6
T11,structural_soil,April,18.2
T11,structural_soil,May,14.4
T11,structural_soil,June,20.4
T11,structural_soil,July,21.5
T11,structural_soil,August,18.6
T11,structural_soil,September,18.8
T12,structural_soil,April,19.8
T12,structural_soil,May,26.1
T12,structural_soil,June,24.1
T12,structural_soil,July,25.1
T12,structural_soil,August,20.0
T12,structural_soil,September,22.6
T13,structural_soil,April,14.6
T13,structural_soil,May,11.1
T13,structural_soil,June,12.0
T13,structural_soil,July,15.1
T13,structural_soil,August,19.3
T13,structural_soil,September,14.1
T14,structural_soil,April,12.3
T14,structural_soil,May,10.7
T14,structural_soil,June,21.6
T14,structural_soil,July,18.1
T14,structural_soil,August,18.8
T14,structural_soil,September,17.3
T15,structural_soil,April,9.1
T15,structural_soil,May,12.8
T15,structural_soil,June,16.7
T15,structural_soil,July,17.0
T15,structural_soil,August,18.9
T15,structural_soil,September,15.6
T16,structural_soil,April,16.0
T16,structural_soil,May,16.1
T16,structural_soil,June,16.6
T16,structural_soil,July,21.1
T16,structural_soil,August,20.2
T16,structural_soil,September,20.7
T17,structural_soil,April,23.2
T17,structural_soil,May,24.4
T17,structural_soil,June,22.8
T17,structural_soil,July,25.6
T17,structural_soil,August,26.1
T17,structural_soil,September,23.7
T18,structural_soil,April,20.9
T18,structural_soil,May,19.7
T18,structural_soil,June,23.3
T18,structural_soil,July,27.3
T18,structural_soil,August,27.9
T18,structural_soil,September,25.0
T19,structural_soil,April,20.5
T19,structural_soil,May,18.4
T19,structural_soil,June,24.1
T19,structural_soil,July,28.5
T19,structural_soil,August,23.7
T19,structural_soil,September,23.4
T20,structural_soil,April,4.0
T20,structural_soil,May,9.1
T20,structural_soil,June,11.2
T20,structural_soil,July,13.0
T20,structural_soil,August,11.5
T20,structural_soil,September,8.2
