pack_id,coating,firmness_n,browning_index,tss_brix,weight_loss_pct,aerobic_count_log10_cfu_per_g
PK-01,coated,23.0,20.4,16.0,5.08,4.07
PK-02,uncoated,10.5,30.7,17.1,3.25,4.31
PK-03,coated,17.4,25.0,17.0,5.97,3.50
PK-04,coated,17.5,17.1,15.2,2.10,3.59
PK-05,coated,15.7,23.5,14.8,6.68,3.93
PK-06,coated,22.3,16.0,15.9,4.90,3.50
PK-07,uncoated,11.7,42.3,15.7,4.31,5.90
PK-08,coated,20.4,23.4,15.2,4.55,3.65
PK-09,uncoated,13.2,38.9,14.5,3.83,5.69
PK-10,coated,20.1,15.3,15.5,3.74,4.20
PK-11,uncoated,9.0,32.1,13.8,3.10,4.83
PK-12,uncoated,9.6,44.0,16.4,4.59,4.10
PK-13,coated,16.9,14.4,14.8,2.57,3.94
PK-14,coated,14.9,20.5,13.4,5.35,3.10
PK-15,coated,17.0,20.0,17.3,4.43,2.45
PK-16,uncoated,12.7,38.8,14.4,3.21,5.34
PK-17,coated,21.7,17.0,13.8,2.04,3.22
PK-18,uncoated,11.0,48.4,13.9,5.68,5.80
PK-19,uncoated,11.1,31.8,16.5,5.98,4.73
PK-20,coated,16.0,15.5,13.5,3.38,3.25
PK-21,coated,20.0,21.6,15.1,3.53,4.04
PK-22,uncoated,9.8,36.1,14.1,5.21,5.16
PK-23,coated,18.0,22.7,15.2,2.83,2.30
PK-24,uncoated,14.1,31.5,14.4,3.79,4.96
PK-25,coated,17.5,22.1,12.9,3.37,3.45
PK-26,uncoated,9.6,39.0,14.6,2.70,4.88
PK-27,uncoated,11.7,42.6,17.1,5.42,5.43
PK-28,coated,17.7,25.2,14.7,4.52,4.92
PK-29,uncoated,13.8,38.8,12.6,5.30,5.04
PK-30,coated,22.2,10.6,14.8,2.89,2.35
PK-31,uncoated,10.0,31.4,16.2,6.45,4.71
PK-32,coated,22.0,15.5,16.2,2.92,3.32
PK-33,uncoated,10.9,30.7,15.2,4.82,5.05
PK-34,coated,23.6,20.2,12.2,3.13,3.04
PK-35,uncoated,12.5,37.1,13.8,6.34,4.92
PK-36,coated,15.8,25.5,14.7,6.34,3.64
PK-37,coated,20.4,16.7,15.5,3.81,3.52
PK-38,uncoated,10.2,33.8,15.9,5.86,4.85
PK-39,coated,19.5,16.0,13.4,4.17,3.36
PK-40,coated,14.2,19.4,13.9,4.61,3.65
PK-41,coated,16.6,19.7,15.7,5.73,3.66
PK-42,uncoated,7.5,33.7,17.2,4.66,4.31
PK-43,uncoated,12.9,37.8,14.7,6.43,4.63
PK-44,uncoated,9.6,40.1,12.8,3.55,4.97
PK-45,coated,19.3,25.7,16.5,4.15,2.70
PK-46,uncoated,13.5,46.1,17.0,2.28,5.70
PK-47,coated,17.2,19.3,15.4,3.62,2.51
PK-48,uncoated,8.5,46.0,16.7,5.91,4.49
PK-49,coated,20.1,12.2,13.9,4.18,3.32
PK-50,uncoated,9.5,44.2,13.8,3.88,5.01
PK-51,uncoated,10.7,33.7,15.1,3.70,5.33
PK-52,coated,18.0,13.8,14.8,3.32,2.48
PK-53,uncoated,10.1,47.4,14.6,7.00,5.29
PK-54,coated,17.5,12.4,16.5,4.16,4.40
PK-55,uncoated,12.6,28.5,13.8,4.49,5.08
PK-56,uncoated,10.3,44.5,14.8,7.22,4.71
PK-57,uncoated,13.2,45.4,14.7,4.13,5.04
PK-58,uncoated,11.6,31.3,15.9,5.54,4.58
PK-59,coated,19.2,21.9,15.3,3.56,3.73
PK-60,uncoated,11.0,34.7,14.4,2.66,5.84
