camel_id,supplement_group,milk_yield_l_per_day,milk_fat_pct,milk_protein_pct,body_condition_score,plasma_glucose_mmol_l
CAM001,mineral_standard,7.70,3.41,2.90,3.7,5.54
CAM002,mineral_standard,6.17,2.66,3.02,3.3,4.55
CAM003,mineral_standard,6.63,3.85,3.22,2.3,4.96
CAM004,mineral_standard,9.70,3.70,3.20,3.0,5.88
CAM005,mineral_standard,7.12,2.91,3.19,3.1,5.64
CAM006,mineral_standard,4.41,3.42,3.03,2.8,7.15
CAM007,mineral_standard,8.03,3.08,2.76,2.7,5.72
CAM008,mineral_standard,7.70,2.65,2.74,2.8,5.13
CAM009,mineral_standard,6.85,3.19,2.99,3.4,6.07
CAM010,mineral_standard,3.88,3.57,3.25,2.9,5.11
CAM011,mineral_standard,6.16,4.06,2.50,2.8,4.20
CAM012,mineral_standard,7.40,2.74,3.41,3.2,5.49
CAM013,mineral_standard,8.72,3.44,3.70,2.9,4.62
CAM014,mineral_standard,4.48,3.74,3.25,2.5,4.96
CAM015,mineral_standard,7.61,3.93,2.75,2.7,5.96
CAM016,mineral_standard,7.31,3.84,3.06,3.4,5.89
CAM017,mineral_standard,4.97,3.48,2.95,2.3,3.72
CAM018,mineral_standard,9.03,3.54,3.09,3.8,5.41
CAM019,mineral_standard,8.15,4.26,3.05,3.2,5.50
CAM020,mineral_standard,4.82,2.77,2.99,3.3,5.27
CAM021,mineral_standard,7.38,3.07,2.98,2.9,4.27
CAM022,mineral_standard,7.80,3.16,3.62,2.8,5.31
CAM023,mineral_standard,6.51,2.41,3.46,3.6,6.64
CAM024,mineral_standard,9.13,3.24,2.96,3.3,5.07
CAM025,mineral_standard,3.42,3.40,2.77,2.3,4.81
CAM026,mineral_standard,9.00,2.96,3.19,2.9,6.12
CAM027,mineral_standard,10.34,4.44,2.82,3.4,5.18
CAM028,mineral_standard,9.36,2.70,3.19,2.7,5.49
CAM029,mineral_standard,8.61,2.92,2.89,3.9,5.30
CAM030,mineral_standard,6.86,3.73,2.84,3.2,5.60
CAM031,mineral_standard,8.79,3.14,3.07,3.0,5.75
CAM032,mineral_standard,6.05,3.44,3.11,2.7,5.77
CAM033,mineral_standard,5.60,2.71,3.23,2.5,5.45
CAM034,mineral_standard,7.50,2.92,3.25,3.1,3.93
CAM035,mineral_standard,3.65,3.18,2.94,3.1,4.84
CAM036,mineral_standard,7.88,3.72,3.14,3.4,5.46
CAM037,mineral_standard,6.77,2.52,3.59,2.7,5.16
CAM038,mineral_standard,5.14,2.73,2.81,2.9,4.42
CAM039,mineral_standard,8.44,3.85,3.55,3.1,4.84
CAM040,mineral_standard,6.56,3.34,3.26,2.5,5.79
CAM041,mineral_standard,7.59,3.13,3.28,2.1,5.47
CAM042,mineral_standard,9.27,3.22,3.46,3.2,5.25
CAM043,mineral_standard,10.62,3.21,2.96,2.5,5.42
CAM044,mineral_standard,4.82,3.63,2.56,2.5,5.37
CAM045,mineral_standard,7.93,3.53,3.21,3.2,6.31
CAM046,mineral_standard,6.53,2.73,2.89,3.4,5.25
CAM047,mineral_standard,5.90,3.44,3.51,2.7,5.36
CAM048,mineral_standard,7.51,2.78,3.12,3.6,5.73
CAM049,mineral_enriched,9.83,2.97,3.69,3.7,5.28
CAM050,mineral_enriched,9.92,3.56,2.98,3.3,5.60
CAM051,mineral_enriched,6.29,2.75,3.34,3.0,4.83
CAM052,mineral_enriched,7.52,3.46,2.92,3.6,4.95
CAM053,mineral_enriched,6.58,3.76,3.24,2.7,6.71
CAM054,mineral_enriched,10.17,3.99,2.99,3.4,6.36
CAM055,mineral_enriched,5.61,3.42,3.08,2.8,4.85
CAM056,mineral_enriched,8.34,3.63,3.18,2.3,5.30
CAM057,mineral_enriched,6.89,3.99,3.57,3.9,5.96
CAM058,mineral_enriched,5.64,3.75,3.29,3.5,4.87
CAM059,mineral_enriched,10.74,4.00,3.11,3.6,4.26
CAM060,mineral_enriched,6.70,2.81,3.07,3.3,5.69
CAM061,mineral_enriched,7.81,3.05,3.17,3.1,6.13
CAM062,mineral_enriched,9.77,4.26,2.87,3.5,4.09
CAM063,mineral_enriched,7.59,3.99,2.94,3.0,6.29
CAM064,mineral_enriched,9.85,3.28,3.31,2.7,5.55
CAM065,mineral_enriched,7.91,3.94,2.78,3.1,5.29
CAM066,mineral_enriched,9.28,3.25,3.37,3.6,5.74
CAM067,mineral_enriched,7.89,3.12,2.70,3.1,4.26
CAM068,mineral_enriched,8.86,3.74,3.37,2.3,5.38
CAM069,mineral_enriched,8.12,3.65,3.29,4.2,4.88
CAM070,mineral_enriched,8.54,3.60,2.73,2.9,4.57
CAM071,mineral_enriched,5.27,2.95,3.31,3.2,5.61
CAM072,mineral_enriched,8.69,2.94,3.18,2.9,4.36
CAM073,mineral_enriched,9.44,4.22,2.74,4.5,5.30
CAM074,mineral_enriched,10.42,3.06,3.06,2.9,4.36
CAM075,mineral_enriched,7.05,3.44,3.32,3.3,5.35
CAM076,mineral_enriched,9.13,3.15,2.90,3.9,6.15
CAM077,mineral_enriched,9.16,3.19,3.22,2.9,5.32
CAM078,mineral_enriched,9.11,3.40,3.18,4.2,4.96
CAM079,mineral_enriched,5.97,3.17,3.74,3.3,5.45
CAM080,mineral_enriched,6.15,3.56,3.09,3.5,6.32
CAM081,mineral_enriched,6.54,2.97,3.33,3.5,5.45
CAM082,mineral_enriched,8.28,3.84,2.72,2.5,5.14
CAM083,mineral_enriched,7.62,3.28,3.31,3.3,5.04
CAM084,mineral_enriched,10.18,2.85,2.50,3.4,5.48
CAM085,mineral_enriched,9.19,3.61,3.17,3.5,5.06
CAM086,mineral_enriched,8.41,3.04,2.88,3.3,5.18
CAM087,mineral_enriched,8.16,4.07,3.34,3.8,6.16
CAM088,mineral_enriched,6.92,2.92,3.30,2.4,5.04
CAM089,mineral_enriched,7.18,3.19,3.37,3.5,4.64
CAM090,mineral_enriched,6.92,2.93,3.10,3.6,5.55
CAM091,mineral_enriched,8.24,3.26,3.36,2.9,4.40
CAM092,mineral_enriched,6.83,3.54,2.70,2.9,5.57
CAM093,mineral_enriched,7.54,2.84,3.02,3.7,4.65
CAM094,mineral_enriched,5.60,2.99,3.17,2.9,4.87
CAM095,mineral_enriched,7.69,3.57,3.28,3.8,5.95
CAM096,mineral_enriched,6.60,3.00,3.31,3.7,5.70
