pair_id,system,lamb_adg_g_d,ewe_bcs_change,panting_score,faecal_egg_count,pasture_growth_kg_ha_d,wool_yield_kg
SP-01,open,247.8,-0.50,2.68,675,20.5,2.43
SP-02,open,240.4,-0.25,2.14,300,51.7,3.58
SP-03,open,237.8,0.00,2.48,300,46.1,2.62
SP-04,open,271.9,-0.25,2.02,325,55.4,3.07
SP-05,open,217.0,-0.50,2.52,550,46.5,3.39
SP-06,open,324.9,-0.50,1.79,300,48.8,3.77
SP-07,open,230.2,-0.50,1.57,625,50.2,3.45
SP-08,open,207.0,-0.25,2.23,525,51.6,3.27
SP-09,open,263.5,-0.25,2.35,625,26.0,2.97
SP-10,open,215.2,-0.50,1.96,800,32.5,3.68
SP-11,open,164.3,-0.50,2.26,600,49.8,3.59
SP-12,open,220.4,-0.50,2.75,450,28.0,2.53
SP-13,open,196.4,-0.25,2.25,625,37.3,3.24
SP-14,open,261.3,-0.25,2.47,350,38.0,2.94
SP-15,open,184.8,-0.25,1.82,475,47.3,3.40
SP-16,open,262.9,-0.25,1.85,475,23.4,2.35
SP-17,open,179.4,-0.50,2.43,300,37.8,3.86
SP-18,open,220.0,0.00,1.50,425,31.5,2.96
SP-19,open,270.3,-0.75,2.45,525,35.5,2.35
SP-20,open,238.0,-0.50,2.31,475,59.6,3.02
SP-21,open,192.0,-0.25,2.30,775,51.2,3.35
SP-22,open,296.5,-0.75,1.70,275,37.7,2.39
SP-23,open,261.7,-0.25,1.12,275,45.4,3.61
SP-24,open,318.9,0.50,2.44,275,18.5,3.30
SP-25,open,200.9,-0.50,1.72,450,53.7,3.24
SP-26,open,228.3,-0.50,0.98,375,41.4,4.12
SP-27,open,240.5,0.00,1.80,225,31.4,2.75
SP-28,open,324.4,-0.50,2.74,300,52.2,3.36
SP-29,open,228.4,-0.25,1.69,575,37.0,2.48
SP-30,open,181.3,-0.25,3.26,525,40.7,3.31
SP-31,open,289.9,-0.25,1.86,700,46.7,3.99
SP-32,open,242.7,-0.75,1.19,825,61.0,3.05
SP-33,open,218.9,0.25,1.38,300,49.1,2.93
SP-34,open,234.8,-0.25,2.39,775,43.0,3.50
SP-35,silvopasture,165.7,-0.25,0.74,300,25.2,3.09
SP-36,silvopasture,299.2,-0.50,1.27,500,30.7,3.84
SP-37,silvopasture,282.2,0.25,1.16,425,31.8,3.42
SP-38,silvopasture,265.9,-0.50,1.30,675,59.2,4.33
SP-39,silvopasture,219.6,-0.25,0.37,450,37.2,3.96
SP-40,silvopasture,225.2,-0.25,0.00,575,23.4,2.98
SP-41,silvopasture,218.5,-0.25,0.20,225,55.3,2.56
SP-42,silvopasture,208.6,0.50,2.99,300,30.3,3.47
SP-43,silvopasture,335.8,-0.50,1.10,825,38.3,3.07
SP-44,silvopasture,252.0,-0.50,1.11,550,36.3,2.97
SP-45,silvopasture,279.2,0.25,1.34,700,34.5,3.28
SP-46,silvopasture,225.5,0.00,1.19,1150,49.7,3.50
SP-47,silvopasture,223.7,-0.50,1.96,675,38.8,2.30
SP-48,silvopasture,299.7,0.00,0.58,500,36.6,3.31
SP-49,silvopasture,244.9,-0.25,1.10,650,48.7,1.84
SP-50,silvopasture,247.3,0.00,1.43,525,16.4,3.46
SP-51,silvopasture,335.7,-0.50,1.77,525,33.4,2.69
SP-52,silvopasture,242.9,0.25,1.60,1075,45.8,3.53
SP-53,silvopasture,336.5,0.00,1.75,550,34.7,2.89
SP-54,silvopasture,302.5,-0.50,1.72,575,45.7,3.70
SP-55,silvopasture,339.9,0.00,0.31,600,22.3,2.99
SP-56,silvopasture,326.0,0.00,0.83,350,34.3,2.60
SP-57,silvopasture,227.8,0.00,1.94,775,11.1,3.45
SP-58,silvopasture,261.2,0.00,2.22,75,28.1,3.61
SP-59,silvopasture,186.8,0.25,1.47,825,28.3,3.74
SP-60,silvopasture,306.1,0.00,1.39,675,25.4,3.20
SP-61,silvopasture,251.1,0.00,1.85,350,32.7,4.11
SP-62,silvopasture,224.5,-0.25,1.37,825,34.1,4.02
SP-63,silvopasture,296.6,0.00,1.58,1225,31.9,2.16
SP-64,silvopasture,330.2,-0.25,1.31,950,18.0,2.58
SP-65,silvopasture,185.9,-0.25,1.51,750,36.8,2.49
SP-66,silvopasture,154.0,0.00,0.97,725,41.0,3.36
SP-67,silvopasture,292.2,0.00,1.57,425,32.2,3.39
SP-68,silvopasture,294.9,-0.25,1.56,550,32.8,3.74
