pig_id,diet,final_weight_kg,adg_g_d,feed_conversion,diarrhoea_score,faecal_zinc_mg_kg,villus_height_um
PIG-0001,zinc_oxide,21.07,384,1.472,0.85,2784,386
PIG-0002,acid_blend,18.64,420,1.735,1.25,282,391
PIG-0003,zinc_oxide,19.41,274,1.481,1.15,1824,273
PIG-0004,acid_blend,20.79,292,1.682,1.26,216,359
PIG-0005,acid_blend,23.24,437,1.771,1.76,304,490
PIG-0006,zinc_oxide,17.66,455,1.411,0.78,2077,565
PIG-0007,acid_blend,15.36,313,1.852,0.85,290,411
PIG-0008,zinc_oxide,21.26,396,1.356,0.56,2540,312
PIG-0009,zinc_oxide,23.21,276,1.697,0.69,2294,605
PIG-0010,zinc_oxide,20.14,339,1.555,1.54,2005,461
PIG-0011,acid_blend,17.47,343,1.817,1.01,269,436
PIG-0012,acid_blend,18.31,396,1.505,0.67,294,476
PIG-0013,zinc_oxide,18.76,484,1.551,0.46,2489,429
PIG-0014,acid_blend,22.47,386,1.674,1.20,300,397
PIG-0015,zinc_oxide,22.11,467,1.454,1.72,2401,477
PIG-0016,acid_blend,23.80,348,1.571,0.91,423,456
PIG-0017,acid_blend,20.91,239,1.547,1.04,290,477
PIG-0018,zinc_oxide,21.69,295,1.434,0.66,3021,318
PIG-0019,acid_blend,24.31,309,1.538,1.52,435,446
PIG-0020,zinc_oxide,23.77,372,1.591,1.58,3729,394
PIG-0021,acid_blend,22.67,465,1.555,1.55,283,401
PIG-0022,zinc_oxide,21.48,446,1.811,1.27,1558,493
PIG-0023,acid_blend,18.64,421,1.767,0.89,206,325
PIG-0024,acid_blend,19.44,395,1.955,1.70,252,419
PIG-0025,acid_blend,20.42,393,1.467,0.95,220,376
PIG-0026,zinc_oxide,23.31,333,1.687,0.51,2664,443
PIG-0027,acid_blend,25.52,398,1.378,1.57,97,399
PIG-0028,acid_blend,19.54,266,1.610,2.00,227,467
PIG-0029,acid_blend,19.99,403,1.400,1.21,314,445
PIG-0030,zinc_oxide,16.94,344,1.670,1.22,2502,397
PIG-0031,acid_blend,17.35,337,1.569,1.44,444,471
PIG-0032,acid_blend,21.15,343,1.646,1.73,172,425
PIG-0033,zinc_oxide,12.42,354,1.371,0.60,3179,543
PIG-0034,zinc_oxide,19.89,392,1.602,0.95,2962,560
PIG-0035,acid_blend,18.15,305,1.598,1.59,366,382
PIG-0036,acid_blend,21.57,402,1.708,1.01,264,295
PIG-0037,zinc_oxide,17.97,352,1.374,0.46,1976,380
PIG-0038,acid_blend,26.55,337,1.384,1.33,260,473
PIG-0039,zinc_oxide,19.77,330,1.444,1.04,3088,431
PIG-0040,zinc_oxide,25.72,316,1.558,0.95,2015,432
PIG-0041,zinc_oxide,17.93,449,1.540,0.68,2299,448
PIG-0042,zinc_oxide,21.84,434,1.858,1.56,2126,357
PIG-0043,zinc_oxide,23.69,319,1.537,1.08,2432,392
PIG-0044,acid_blend,17.32,386,1.836,0.78,277,538
PIG-0045,zinc_oxide,24.45,393,1.538,0.00,1844,376
PIG-0046,zinc_oxide,23.80,504,1.520,0.14,2513,398
PIG-0047,zinc_oxide,23.52,411,1.367,0.95,2160,446
PIG-0048,zinc_oxide,18.15,381,1.673,1.65,2834,480
PIG-0049,zinc_oxide,20.47,444,1.609,1.43,1960,499
PIG-0050,zinc_oxide,20.10,520,1.231,0.62,3187,441
PIG-0051,acid_blend,22.75,291,1.486,1.33,270,494
PIG-0052,acid_blend,21.63,358,1.561,0.71,345,450
PIG-0053,zinc_oxide,23.81,429,1.546,0.82,2145,355
PIG-0054,acid_blend,18.90,303,1.491,1.12,343,465
PIG-0055,zinc_oxide,25.83,374,1.552,0.70,2438,465
