windrow_id,bulking_agent,core_number,c_to_n_ratio
W01,woodchip,1,17.7
W01,woodchip,2,18.0
W01,woodchip,3,17.0
W01,woodchip,4,19.3
W01,woodchip,5,17.9
W02,woodchip,1,18.1
W02,woodchip,2,16.3
W02,woodchip,3,18.6
W02,woodchip,4,22.2
W02,woodchip,5,19.1
W03,woodchip,1,18.6
W03,woodchip,2,19.3
W03,woodchip,3,19.3
W03,woodchip,4,18.2
W03,woodchip,5,23.2
W04,woodchip,1,18.2
W04,woodchip,2,19.7
W04,woodchip,3,18.5
W04,woodchip,4,20.4
W04,woodchip,5,18.9
W05,woodchip,1,19.3
W05,woodchip,2,16.4
W05,woodchip,3,17.0
W05,woodchip,4,15.3
W05,woodchip,5,17.0
W06,woodchip,1,20.3
W06,woodchip,2,20.5
W06,woodchip,3,18.9
W06,woodchip,4,20.9
W06,woodchip,5,18.9
W07,woodchip,1,16.3
W07,woodchip,2,18.9
W07,woodchip,3,16.5
W07,woodchip,4,16.0
W07,woodchip,5,15.1
W08,woodchip,1,19.9
W08,woodchip,2,17.3
W08,woodchip,3,20.8
W08,woodchip,4,19.5
W08,woodchip,5,17.6
W09,straw,1,17.0
W09,straw,2,15.8
W09,straw,3,15.7
W09,straw,4,17.7
W09,straw,5,17.1
W10,straw,1,16.7
W10,straw,2,15.2
W10,straw,3,18.5
W10,straw,4,16.3
W10,straw,5,18.4
W11,straw,1,18.2
W11,straw,2,15.6
W11,straw,3,16.3
W11,straw,4,18.3
W11,straw,5,16.1
W12,straw,1,14.5
W12,straw,2,11.6
W12,straw,3,13.0
W12,straw,4,12.2
W12,straw,5,11.3
W13,straw,1,12.4
W13,straw,2,13.8
W13,straw,3,16.7
W13,straw,4,15.8
W13,straw,5,15.7
W14,straw,1,13.9
W14,straw,2,15.9
W14,straw,3,14.7
W14,straw,4,15.4
W14,straw,5,16.7
W15,straw,1,17.1
W15,straw,2,17.4
W15,straw,3,14.8
W15,straw,4,12.6
W15,straw,5,11.8
W16,straw,1,13.0
W16,straw,2,13.6
W16,straw,3,13.1
W16,straw,4,16.3
W16,straw,5,11.0
