lake_id,catchment_land_use,station_number,total_phosphorus_ug_l,water_depth_m,lake_area_ha
L01,agricultural,1,26.8,4.8,126.1
L01,agricultural,2,17.7,5.2,126.1
L01,agricultural,3,27.1,4.8,126.1
L01,agricultural,4,27.4,3.5,126.1
L01,agricultural,5,29.9,5.5,126.1
L01,agricultural,6,26.5,5.6,126.1
L02,agricultural,1,44.1,7.1,292.1
L02,agricultural,2,40.2,4.0,292.1
L02,agricultural,3,47.6,8.7,292.1
L02,agricultural,4,41.7,5.1,292.1
L02,agricultural,5,46.1,7.2,292.1
L02,agricultural,6,53.3,8.7,292.1
L03,agricultural,1,37.1,6.2,22.1
L03,agricultural,2,29.0,6.7,22.1
L03,agricultural,3,28.1,5.2,22.1
L03,agricultural,4,28.4,7.0,22.1
L03,agricultural,5,27.8,9.7,22.1
L03,agricultural,6,25.7,8.1,22.1
L04,agricultural,1,32.0,6.0,23.7
L04,agricultural,2,29.0,6.9,23.7
L04,agricultural,3,24.8,5.4,23.7
L04,agricultural,4,38.5,7.4,23.7
L04,agricultural,5,32.5,5.5,23.7
L04,agricultural,6,28.3,6.6,23.7
L05,agricultural,1,19.4,10.2,243.6
L05,agricultural,2,26.0,9.9,243.6
L05,agricultural,3,25.8,6.6,243.6
L05,agricultural,4,22.5,8.1,243.6
L05,agricultural,5,29.3,7.6,243.6
L05,agricultural,6,11.2,10.9,243.6
L06,agricultural,1,26.6,7.8,226.1
L06,agricultural,2,29.1,7.8,226.1
L06,agricultural,3,31.6,10.3,226.1
L06,agricultural,4,37.3,7.4,226.1
L06,agricultural,5,28.5,10.3,226.1
L06,agricultural,6,31.8,9.0,226.1
L07,agricultural,1,42.6,6.4,129.0
L07,agricultural,2,41.2,4.6,129.0
L07,agricultural,3,39.7,6.5,129.0
L07,agricultural,4,38.7,7.8,129.0
L07,agricultural,5,42.5,7.2,129.0
L07,agricultural,6,43.5,6.0,129.0
L08,agricultural,1,36.3,12.3,263.9
L08,agricultural,2,38.8,10.9,263.9
L08,agricultural,3,39.7,9.6,263.9
L08,agricultural,4,34.7,7.9,263.9
L08,agricultural,5,29.9,8.1,263.9
L08,agricultural,6,33.1,9.7,263.9
L09,forested,1,15.1,8.7,154.4
L09,forested,2,18.8,7.7,154.4
L09,forested,3,14.8,7.9,154.4
L09,forested,4,8.9,9.3,154.4
L09,forested,5,7.7,5.8,154.4
L09,forested,6,13.6,7.1,154.4
L10,forested,1,19.0,2.4,12.0
L10,forested,2,32.5,3.6,12.0
L10,forested,3,20.9,2.9,12.0
L10,forested,4,28.2,3.0,12.0
L10,forested,5,28.2,4.0,12.0
L10,forested,6,30.1,2.6,12.0
L11,forested,1,7.3,7.9,78.4
L11,forested,2,12.9,6.1,78.4
L11,forested,3,13.2,6.5,78.4
L11,forested,4,9.5,7.6,78.4
L11,forested,5,13.0,7.3,78.4
L11,forested,6,4.5,5.5,78.4
L12,forested,1,12.4,7.3,289.3
L12,forested,2,15.7,7.1,289.3
L12,forested,3,9.4,7.3,289.3
L12,forested,4,13.5,5.9,289.3
L12,forested,5,4.1,6.3,289.3
L12,forested,6,16.8,11.3,289.3
L13,forested,1,6.5,5.5,143.2
L13,forested,2,10.4,5.0,143.2
L13,forested,3,4.4,7.5,143.2
L13,forested,4,14.4,7.2,143.2
L13,forested,5,8.3,8.1,143.2
L13,forested,6,17.9,5.3,143.2
L14,forested,1,3.8,5.8,118.4
L14,forested,2,14.0,4.4,118.4
L14,forested,3,10.6,3.5,118.4
L14,forested,4,2.4,6.5,118.4
L14,forested,5,5.1,7.1,118.4
L14,forested,6,8.6,7.9,118.4
L15,forested,1,10.1,7.7,256.8
L15,forested,2,4.1,5.6,256.8
L15,forested,3,13.3,6.7,256.8
L15,forested,4,17.5,4.0,256.8
L15,forested,5,10.5,7.0,256.8
L15,forested,6,16.3,7.6,256.8
L16,forested,1,2.7,6.1,168.4
L16,forested,2,6.1,5.7,168.4
L16,forested,3,8.8,6.1,168.4
L16,forested,4,2.6,4.9,168.4
L16,forested,5,4.2,5.7,168.4
L16,forested,6,12.3,5.5,168.4
