mussel_tag,substrate,shell_length_increment_mm,wet_mass_gain_g,condition_index_pct,foot_glycogen_mg_per_g,clearance_rate_l_per_h
PM001,sand,3.98,0.393,7.05,19.6,0.335
PM002,sand,4.48,0.513,6.85,34.8,0.453
PM003,sand,6.62,0.625,5.46,27.8,0.421
PM004,gravel,4.18,0.292,4.59,23.2,0.288
PM005,gravel,4.71,0.493,7.00,39.0,0.566
PM006,sand,5.91,0.353,6.95,18.7,0.273
PM007,sand,5.60,0.356,6.93,28.3,0.245
PM008,sand,2.07,0.295,5.11,10.3,0.323
PM009,sand,4.65,0.547,7.72,21.3,0.467
PM010,sand,5.01,0.630,5.26,22.7,0.579
PM011,sand,5.00,0.332,6.32,23.8,0.445
PM012,sand,3.83,0.198,5.58,19.9,0.067
PM013,gravel,5.45,0.662,6.76,17.0,0.353
PM014,gravel,5.07,0.391,9.45,23.5,0.390
PM015,sand,5.25,0.548,4.63,15.4,0.505
PM016,gravel,4.25,0.549,7.68,22.6,0.327
PM017,sand,3.08,0.416,7.71,20.5,0.408
PM018,sand,5.10,0.421,4.50,18.5,0.377
PM019,sand,5.00,0.446,7.37,31.8,0.327
PM020,sand,4.46,0.422,6.55,13.9,0.346
PM021,sand,6.38,0.658,6.16,34.7,0.343
PM022,gravel,6.73,0.721,7.18,30.9,0.491
PM023,gravel,6.89,0.775,9.36,32.7,0.654
PM024,gravel,8.07,0.792,10.18,37.7,0.526
PM025,gravel,7.52,0.552,6.81,20.6,0.410
PM026,gravel,4.58,0.467,7.82,28.8,0.599
PM027,gravel,5.93,0.833,5.09,37.9,0.505
PM028,sand,3.82,0.285,5.64,10.9,0.228
PM029,sand,4.99,0.394,7.03,24.3,0.514
PM030,gravel,7.75,0.762,8.28,26.3,0.559
PM031,gravel,6.51,0.757,6.45,28.7,0.455
PM032,sand,4.91,0.632,9.87,20.7,0.383
PM033,gravel,7.89,0.724,7.00,23.0,0.480
PM034,gravel,6.12,0.556,7.38,26.0,0.608
PM035,sand,3.13,0.432,7.83,19.9,0.314
PM036,sand,1.60,0.118,5.22,11.7,0.318
PM037,sand,3.17,0.303,5.85,20.3,0.264
PM038,gravel,3.04,0.659,5.74,18.0,0.331
PM039,sand,3.67,0.697,6.52,33.4,0.479
PM040,gravel,6.69,0.660,9.59,25.7,0.448
PM041,gravel,4.92,0.639,9.04,28.8,0.394
PM042,sand,6.97,0.484,8.87,20.7,0.485
PM043,gravel,5.31,0.502,5.76,24.5,0.276
PM044,gravel,8.24,0.623,8.08,31.3,0.477
PM045,gravel,5.13,0.521,7.98,28.9,0.246
PM046,gravel,6.52,0.411,7.12,29.9,0.584
PM047,gravel,6.52,0.296,7.05,15.6,0.472
PM048,sand,5.23,0.288,7.21,26.1,0.461
PM049,sand,2.35,0.140,5.82,20.2,0.146
PM050,sand,4.48,0.413,6.94,25.0,0.536
PM051,gravel,4.66,0.729,6.27,34.4,0.336
PM052,sand,4.91,0.259,3.76,18.3,0.358
PM053,gravel,6.59,0.515,7.29,32.5,0.613
PM054,sand,4.94,0.424,5.70,19.9,0.300
PM055,gravel,5.97,0.709,7.51,26.1,0.570
PM056,gravel,6.65,0.601,5.10,16.3,0.520
PM057,gravel,5.70,0.738,6.91,21.8,0.420
PM058,gravel,5.91,0.361,6.46,20.5,0.221
PM059,sand,6.22,0.369,8.29,26.9,0.525
PM060,gravel,6.57,0.728,6.93,35.1,0.303
PM061,gravel,6.19,0.678,5.90,30.3,0.470
PM062,gravel,4.54,0.668,7.52,25.3,0.444
PM063,sand,2.55,0.279,5.04,14.4,0.257
PM064,gravel,6.15,0.367,8.17,10.8,0.368
PM065,sand,7.33,0.439,6.71,29.0,0.313
PM066,sand,3.87,0.546,6.90,33.3,0.520
