store_id,cover_treatment,methane_flux_g_per_m2_per_day,ammonia_flux_gn_per_m2_per_day,nitrous_oxide_flux_mgn_per_m2_per_day,slurry_ph_ph_units,slurry_dry_matter_percent
ST001,floating_cover,27.63,1.797,30.7,7.49,7.02
ST002,uncovered,15.83,2.437,24.8,7.17,7.44
ST003,floating_cover,22.81,2.079,33.5,7.12,7.19
ST004,uncovered,30.89,2.333,16.9,7.09,7.23
ST005,floating_cover,15.37,2.306,42.6,7.27,7.29
ST006,uncovered,20.78,1.102,25.7,6.74,6.45
ST007,floating_cover,29.00,1.745,52.0,6.99,5.84
ST008,uncovered,31.48,2.275,46.5,7.76,7.40
ST009,floating_cover,32.35,2.313,47.6,7.48,8.31
ST010,uncovered,21.49,1.847,45.0,7.55,6.60
ST011,floating_cover,23.51,1.496,48.7,7.05,7.58
ST012,uncovered,27.11,1.119,40.0,7.17,8.43
ST013,floating_cover,18.90,1.661,48.8,7.42,8.02
ST014,uncovered,28.15,1.400,39.9,7.31,6.66
ST015,floating_cover,23.52,2.074,58.4,7.49,6.06
ST016,uncovered,20.95,1.763,41.5,7.09,5.21
ST017,floating_cover,22.37,1.865,43.4,7.84,7.39
ST018,uncovered,36.34,2.116,34.4,7.37,4.92
ST019,floating_cover,30.73,1.021,36.9,7.31,5.54
ST020,uncovered,37.93,2.458,50.5,7.03,4.61
ST021,floating_cover,35.42,1.236,43.0,6.82,4.80
ST022,uncovered,40.33,2.379,42.6,7.91,6.13
ST023,floating_cover,27.84,1.822,70.8,7.11,7.40
ST024,uncovered,20.82,0.920,40.9,7.90,6.41
ST025,floating_cover,28.15,2.324,32.0,7.28,7.77
ST026,uncovered,23.46,2.341,38.0,7.35,5.57
ST027,floating_cover,14.24,1.371,51.0,7.09,8.68
ST028,uncovered,16.33,1.660,64.0,7.15,4.96
ST029,floating_cover,22.72,1.652,62.3,7.15,7.52
ST030,uncovered,17.08,2.736,47.1,7.07,5.66
ST031,floating_cover,23.51,1.900,63.5,7.08,7.09
ST032,uncovered,30.87,1.829,53.2,7.49,8.93
ST033,floating_cover,24.52,1.549,65.7,7.38,6.84
ST034,uncovered,30.52,2.882,38.7,7.44,5.87
ST035,floating_cover,35.61,2.129,41.6,7.56,7.14
ST036,uncovered,39.64,2.153,19.3,6.92,5.45
ST037,floating_cover,34.18,1.396,67.8,7.48,5.36
ST038,uncovered,38.41,2.629,35.5,7.46,5.12
ST039,floating_cover,36.21,1.121,76.3,7.73,6.25
ST040,uncovered,30.17,1.413,21.4,7.36,5.90
