slot_id,commissioned,calendar_exposure_complete,inspected,telemetry_complete,retained_after_screening,failure
S001,yes,yes,yes,yes,yes,no
S002,yes,yes,yes,yes,yes,no
S003,yes,yes,yes,yes,yes,no
S004,yes,yes,yes,yes,yes,no
S005,yes,yes,yes,yes,yes,no
S006,yes,yes,yes,yes,yes,no
S007,yes,yes,yes,yes,yes,no
S008,yes,yes,yes,yes,yes,yes
S009,yes,yes,yes,yes,yes,no
S010,yes,yes,yes,yes,yes,no
S011,yes,yes,yes,yes,yes,no
S012,yes,yes,yes,yes,yes,no
S013,yes,yes,yes,yes,yes,no
S014,yes,yes,yes,yes,yes,no
S015,yes,yes,yes,yes,yes,no
S016,yes,yes,yes,yes,yes,yes
S017,yes,yes,yes,yes,yes,no
S018,yes,yes,yes,yes,yes,no
S019,yes,yes,yes,yes,yes,no
S020,yes,yes,yes,yes,yes,no
S021,yes,yes,yes,yes,yes,no
S022,yes,yes,yes,yes,yes,no
S023,yes,yes,yes,yes,yes,no
S024,yes,yes,yes,yes,yes,yes
S025,yes,yes,yes,yes,yes,no
S026,yes,yes,yes,yes,yes,no
S027,yes,yes,yes,yes,yes,no
S028,yes,yes,yes,yes,yes,no
S029,yes,yes,yes,yes,yes,no
S030,yes,yes,yes,yes,yes,no
S031,yes,yes,yes,yes,yes,no
S032,yes,yes,yes,yes,yes,yes
S033,yes,yes,yes,yes,yes,no
S034,yes,yes,yes,yes,yes,no
S035,yes,yes,yes,yes,yes,no
S036,yes,yes,yes,yes,yes,no
S037,yes,yes,yes,yes,yes,no
S038,yes,yes,yes,yes,yes,no
S039,yes,yes,yes,yes,yes,no
S040,yes,yes,yes,yes,yes,yes
S041,yes,yes,yes,yes,yes,no
S042,yes,yes,yes,yes,yes,no
S043,yes,yes,yes,yes,yes,no
S044,yes,yes,yes,yes,yes,no
S045,yes,yes,yes,yes,yes,no
S046,yes,yes,yes,yes,yes,no
S047,yes,yes,yes,yes,yes,no
S048,yes,yes,yes,yes,yes,yes
S049,yes,yes,yes,yes,yes,no
S050,yes,yes,yes,yes,yes,no
S051,yes,yes,yes,yes,yes,no
S052,yes,yes,yes,yes,yes,no
S053,yes,yes,yes,yes,yes,no
S054,yes,yes,yes,yes,yes,no
S055,yes,yes,yes,yes,yes,no
S056,yes,yes,yes,yes,yes,yes
S057,yes,yes,yes,yes,yes,no
S058,yes,yes,yes,yes,yes,no
S059,yes,yes,yes,yes,yes,no
S060,yes,yes,yes,yes,yes,no
S061,yes,yes,yes,yes,yes,no
S062,yes,yes,yes,yes,yes,no
S063,yes,yes,yes,yes,yes,no
S064,yes,yes,yes,yes,yes,yes
S065,yes,yes,yes,yes,yes,no
S066,yes,yes,yes,yes,yes,no
S067,yes,yes,yes,yes,yes,no
S068,yes,yes,yes,yes,yes,no
S069,yes,yes,yes,yes,yes,no
S070,yes,yes,yes,yes,yes,no
S071,yes,yes,yes,yes,yes,no
S072,yes,yes,yes,yes,yes,yes
S073,yes,yes,yes,yes,yes,no
S074,yes,yes,yes,yes,yes,no
S075,yes,yes,yes,yes,yes,no
S076,yes,yes,yes,yes,yes,no
S077,yes,yes,yes,yes,yes,no
S078,yes,yes,yes,yes,yes,no
S079,yes,yes,yes,yes,yes,no
S080,yes,yes,yes,yes,yes,yes
S081,yes,yes,yes,yes,yes,no
S082,yes,yes,yes,yes,yes,no
S083,yes,yes,yes,yes,yes,no
S084,yes,yes,yes,yes,yes,no
S085,yes,yes,yes,yes,yes,no
S086,yes,yes,yes,yes,yes,no
S087,yes,yes,yes,yes,yes,no
S088,yes,yes,yes,yes,yes,yes
S089,yes,yes,yes,yes,yes,no
S090,yes,yes,yes,yes,yes,no
S091,yes,yes,yes,yes,yes,no
S092,yes,yes,yes,yes,yes,no
S093,yes,yes,yes,yes,yes,no
S094,yes,yes,yes,yes,yes,no
S095,yes,yes,yes,yes,yes,no
S096,yes,yes,yes,yes,yes,yes
S097,yes,yes,yes,yes,yes,no
S098,yes,yes,yes,yes,yes,no
S099,yes,yes,yes,yes,yes,no
S100,yes,yes,yes,yes,yes,no
S101,yes,yes,yes,yes,yes,no
S102,yes,yes,yes,yes,yes,no
S103,yes,yes,yes,yes,yes,no
S104,yes,yes,yes,yes,yes,yes
S105,yes,yes,yes,yes,yes,no
S106,yes,yes,yes,yes,yes,no
S107,yes,yes,yes,yes,yes,no
S108,yes,yes,yes,yes,yes,no
S109,yes,yes,yes,yes,yes,no
S110,yes,yes,yes,yes,yes,no
S111,yes,yes,yes,yes,yes,no
S112,yes,yes,yes,yes,yes,yes
S113,yes,yes,yes,yes,yes,no
S114,yes,yes,yes,yes,yes,no
S115,yes,yes,yes,yes,yes,no
S116,yes,yes,yes,yes,yes,no
S117,yes,yes,yes,yes,yes,no
S118,yes,yes,yes,yes,yes,no
S119,yes,yes,yes,yes,yes,no
S120,yes,yes,yes,yes,yes,yes
S121,yes,yes,yes,yes,yes,no
S122,yes,yes,yes,yes,yes,no
S123,yes,yes,yes,yes,yes,no
S124,yes,yes,yes,yes,yes,no
S125,yes,yes,yes,yes,yes,no
S126,yes,yes,yes,yes,yes,no
S127,yes,yes,yes,no,no,no
S128,yes,yes,yes,no,no,yes
S129,yes,yes,yes,no,no,no
S130,yes,yes,yes,no,no,no
S131,yes,yes,yes,no,no,no
S132,yes,yes,yes,no,no,no
S133,yes,yes,yes,no,no,no
S134,yes,yes,yes,no,no,no
S135,yes,yes,yes,no,no,no
S136,yes,yes,yes,no,no,yes
S137,yes,yes,yes,no,no,no
S138,yes,yes,yes,no,no,no
S139,yes,yes,yes,no,no,no
S140,yes,yes,yes,no,no,no
S141,yes,yes,yes,no,no,no
S142,yes,yes,yes,no,no,no
S143,yes,yes,yes,no,no,no
S144,yes,yes,yes,no,no,yes
S145,yes,yes,yes,no,no,no
S146,yes,yes,yes,no,no,no
S147,yes,yes,yes,no,no,no
S148,yes,yes,yes,no,no,no
S149,yes,yes,yes,no,no,no
S150,yes,yes,yes,no,no,no
S151,yes,yes,yes,no,no,no
S152,yes,yes,yes,no,no,yes
S153,yes,yes,yes,no,no,no
S154,yes,yes,yes,no,no,no
S155,yes,yes,yes,no,no,no
S156,yes,yes,yes,no,no,no
S157,yes,yes,yes,no,no,no
S158,yes,yes,yes,no,no,no
S159,yes,yes,yes,no,no,no
S160,yes,yes,yes,no,no,yes
S161,yes,yes,yes,no,no,no
S162,yes,yes,yes,no,no,no
S163,yes,yes,yes,no,no,no
S164,yes,yes,yes,no,no,no
S165,yes,yes,yes,no,no,no
S166,yes,yes,yes,no,no,no
S167,yes,yes,yes,no,no,no
S168,yes,yes,yes,no,no,yes
