Site,Date,pH,DissolvedOxygen,Nitrate,Phosphate,Temperature
North_Pond,2024-06-01,7.2,8.4,2.1,0.15,18.5
North_Pond,2024-06-15,7.4,8.1,2.3,0.18,21.2
North_Pond,2024-07-01,7.1,7.9,2.5,0.22,24.8
North_Pond,2024-07-15,6.9,7.2,2.8,0.25,26.1
North_Pond,2024-08-01,7.0,7.5,2.4,0.20,23.4
South_Pond,2024-06-01,6.8,9.1,1.8,0.12,17.8
South_Pond,2024-06-15,7.0,9.3,2.0,0.14,20.5
South_Pond,2024-07-01,6.7,8.8,2.2,0.16,23.9
South_Pond,2024-07-15,6.5,8.2,2.6,0.19,25.7
South_Pond,2024-08-01,6.8,8.6,2.3,0.17,22.1
East_Lake,2024-06-01,7.5,6.9,3.2,0.28,19.2
East_Lake,2024-06-15,7.6,6.5,3.5,0.31,22.1
East_Lake,2024-07-01,7.3,6.2,3.8,0.35,25.3
East_Lake,2024-07-15,7.1,5.8,4.2,0.38,27.4
East_Lake,2024-08-01,7.4,6.3,3.9,0.36,24.8
