rabbit_id,housing,body_weight_g,faecal_cort_ng_g,stereotypy_bouts_h,bone_density_mg_cm3,sole_lesion_score,latency_to_feed_s
RB-01,standard,3004,133.3,4.88,417.1,2,47
RB-02,standard,2933,176.0,1.93,456.8,3,121
RB-03,standard,3807,151.8,3.68,406.2,1,66
RB-04,standard,2758,145.1,3.31,418.8,4,98
RB-05,enriched,3416,143.6,0.49,420.8,2,36
RB-06,enriched,3386,153.0,0.0,442.6,3,82
RB-07,enriched,3394,100.6,1.05,481.2,2,69
RB-08,enriched,3754,56.7,0.6,564.5,0,16
RB-09,standard,3454,182.3,4.96,399.4,2,52
RB-10,enriched,3499,168.6,1.8,457.4,1,100
RB-11,standard,3063,201.5,1.85,459.3,0,73
RB-12,standard,3405,103.7,2.41,399.8,1,106
RB-13,enriched,2872,97.4,1.33,557.7,1,88
RB-14,standard,2739,261.7,4.33,490.1,3,146
RB-15,standard,3135,173.0,2.42,433.0,3,3
RB-16,enriched,3412,107.7,0.96,506.0,1,36
RB-17,standard,3201,211.6,0.79,356.3,1,94
RB-18,enriched,3166,132.9,2.4,467.0,2,27
RB-19,enriched,3150,105.6,2.36,454.6,2,105
RB-20,standard,3628,192.9,2.66,336.8,0,78
RB-21,standard,3555,211.8,2.01,425.3,3,109
RB-22,standard,3037,101.7,1.2,365.3,2,38
RB-23,standard,2622,108.4,4.65,375.4,3,88
RB-24,standard,3398,114.2,1.38,397.4,1,89
RB-25,enriched,3328,145.1,1.86,475.9,2,56
RB-26,enriched,3208,65.8,1.01,494.3,1,98
RB-27,enriched,2989,56.3,2.06,394.1,1,68
RB-28,enriched,3046,149.9,0.34,398.5,2,7
RB-29,standard,3057,157.1,3.02,436.9,5,122
RB-30,standard,3101,54.9,1.63,326.0,3,93
RB-31,enriched,3334,135.2,2.57,464.7,3,3
RB-32,enriched,3607,68.3,1.15,521.0,2,72
RB-33,enriched,2744,149.0,0.0,414.9,0,42
RB-34,standard,3031,147.4,1.7,493.9,2,124
RB-35,standard,3110,92.8,1.64,425.2,1,14
RB-36,standard,3099,164.6,3.8,412.0,3,107
RB-37,standard,2703,174.8,4.41,408.5,3,117
RB-38,standard,3037,122.4,3.24,329.3,2,60
RB-39,standard,3268,148.3,0.0,404.6,2,148
RB-40,enriched,3010,193.7,0.0,483.3,2,54
RB-41,enriched,2943,109.0,0.9,464.7,1,100
RB-42,enriched,2838,115.8,0.27,408.6,0,72
RB-43,enriched,2853,52.4,2.21,415.6,0,42
RB-44,enriched,3046,129.3,0.42,380.8,2,43
RB-45,enriched,3093,105.1,0.6,477.9,3,49
RB-46,enriched,3994,176.7,0.86,383.6,3,30
RB-47,standard,2838,119.5,3.6,378.9,0,54
RB-48,enriched,3311,77.5,2.19,445.8,1,43
RB-49,standard,3159,112.4,3.17,498.7,4,163
RB-50,standard,3046,182.7,3.17,431.7,1,76
RB-51,enriched,3424,86.4,1.73,480.8,0,92
RB-52,enriched,3485,61.2,0.38,488.4,1,40
RB-53,enriched,3322,95.2,1.53,421.0,0,9
RB-54,standard,2954,95.8,5.07,486.2,3,73
RB-55,enriched,3234,97.9,1.04,374.3,0,61
RB-56,standard,3216,102.0,2.1,367.0,2,118
