batch_id,conche_group,particle_d90_um,hardness_n,melt_peak_c,gloss_gu,bitterness_score
B001,conche_50c,23.0,54.2,32.93,93.8,4.8
B002,conche_50c,24.3,53.2,32.81,125.7,4.6
B003,conche_50c,24.9,54.8,33.02,110.6,4.0
B004,conche_50c,23.2,53.6,34.06,79.5,5.4
B005,conche_50c,24.9,53.9,32.97,100.0,5.4
B006,conche_65c,23.0,53.8,32.07,101.1,3.4
B007,conche_65c,22.1,42.1,32.60,74.2,5.2
B008,conche_65c,25.7,52.0,32.51,98.7,5.2
B009,conche_65c,22.5,41.0,33.38,114.2,4.0
B010,conche_65c,19.6,46.9,32.83,113.6,3.1
B011,conche_50c,24.9,50.1,32.35,110.2,5.6
B012,conche_50c,21.4,53.1,33.04,93.3,5.7
B013,conche_50c,20.9,60.6,33.51,119.2,5.6
B014,conche_50c,24.1,56.3,32.43,77.2,5.3
B015,conche_50c,20.0,54.3,32.69,74.2,5.1
B016,conche_65c,22.3,55.3,33.73,138.7,3.1
B017,conche_65c,24.2,46.1,32.74,96.2,5.4
B018,conche_65c,24.3,47.0,33.20,103.3,5.4
B019,conche_65c,20.2,57.9,32.53,83.5,5.0
B020,conche_65c,21.1,51.5,33.33,97.9,5.4
B021,conche_50c,23.6,57.1,32.85,105.8,4.4
B022,conche_50c,24.4,37.3,33.03,106.6,5.8
B023,conche_50c,23.2,58.1,33.06,92.3,4.4
B024,conche_50c,21.1,43.3,33.09,96.1,6.0
B025,conche_50c,24.5,53.2,32.45,82.2,4.5
B026,conche_65c,21.8,53.0,32.85,103.6,3.6
B027,conche_65c,21.3,39.7,33.27,91.0,5.3
B028,conche_65c,23.6,45.2,32.88,90.6,3.1
B029,conche_65c,21.8,56.6,33.81,89.2,4.6
B030,conche_65c,24.1,62.2,33.21,103.3,4.6
B031,conche_50c,27.3,44.0,32.88,98.8,3.4
B032,conche_50c,23.1,55.4,32.50,128.1,3.9
B033,conche_50c,21.9,59.8,32.70,101.8,3.8
B034,conche_50c,22.1,50.6,33.20,71.0,3.9
B035,conche_50c,25.3,53.3,32.60,89.4,4.7
B036,conche_65c,23.6,55.9,32.39,112.5,3.2
B037,conche_65c,20.8,53.9,32.19,104.1,5.1
B038,conche_65c,24.7,52.5,33.22,120.2,5.0
B039,conche_65c,24.3,42.4,32.93,138.6,5.4
B040,conche_65c,22.0,60.5,32.61,90.8,4.9
B041,conche_50c,24.2,55.9,32.28,79.0,6.4
B042,conche_50c,22.1,53.9,32.72,92.3,4.8
B043,conche_50c,23.0,54.6,32.46,111.0,4.7
B044,conche_50c,21.4,55.4,32.50,116.1,4.2
B045,conche_50c,22.8,45.6,32.51,95.7,4.0
B046,conche_65c,21.1,53.6,32.62,99.2,4.1
B047,conche_65c,23.3,53.4,32.84,94.5,3.4
B048,conche_65c,20.4,49.0,33.57,82.3,5.2
B049,conche_65c,26.2,56.3,32.38,98.8,4.0
B050,conche_65c,22.4,51.1,32.88,100.4,5.8
B051,conche_50c,26.0,48.8,32.24,93.7,4.1
B052,conche_50c,24.5,47.2,32.25,84.7,5.0
B053,conche_50c,24.4,56.9,32.33,88.4,6.4
B054,conche_50c,22.0,62.6,33.23,106.3,6.0
B055,conche_50c,22.8,39.4,32.98,81.4,6.3
B056,conche_65c,22.4,65.9,32.36,106.2,3.9
B057,conche_65c,23.5,48.4,32.89,108.0,5.6
B058,conche_65c,23.6,49.6,32.76,102.8,3.6
B059,conche_65c,21.3,56.7,32.85,127.3,3.1
B060,conche_65c,23.9,54.3,32.26,109.4,4.5
