female_id,cohort,age_days,arena_id,wing_length_mm,latency_min,total_eggs_24h,first_egg_substrate
DS-01,A,5,A01,2.31,18,41,ripe
DS-02,A,6,A02,2.44,25,38,ripe
DS-03,A,4,A03,2.28,12,45,ripe
DS-04,A,7,A04,2.39,31,52,ripe
DS-05,A,5,A05,2.52,22,36,ripe
DS-06,A,6,A06,2.35,40,29,overripe
DS-07,A,5,A07,2.47,15,47,ripe
DS-08,A,4,A08,2.30,27,40,ripe
DS-09,A,6,A09,2.41,34,33,ripe
DS-10,A,7,A10,2.36,20,44,ripe
DS-11,B,6,A11,2.26,29,37,ripe
DS-12,B,5,A12,2.50,16,50,ripe
DS-13,B,7,A13,2.33,38,31,overripe
DS-14,B,4,A14,2.45,21,43,ripe
DS-15,B,6,A15,2.29,24,39,ripe
DS-16,B,5,A16,2.42,13,48,ripe
DS-17,B,7,A17,2.37,33,35,overripe
DS-18,B,6,A18,2.48,19,42,ripe
DS-19,B,5,A19,2.34,26,46,ripe
DS-20,B,4,A20,2.33,35,34,overripe
