date,station,pH,dissolved_oxygen,temperature,turbidity,nitrates
2026-07-01,Upstream,7.2,7.5,18.2,2.1,3.2
2026-07-01,Midstream,7.1,6.8,19.1,2.8,4.5
2026-07-01,Downstream,6.9,5.2,20.3,4.2,8.1
2026-07-08,Upstream,7.3,7.6,17.8,1.9,3.1
2026-07-08,Midstream,7.0,6.5,19.8,3.2,5.1
2026-07-08,Downstream,6.8,4.9,21.1,4.8,9.2
2026-07-15,Upstream,7.4,7.8,16.5,2.0,3.0
2026-07-15,Midstream,7.2,7.1,18.9,2.5,4.2
2026-07-15,Downstream,7.0,5.5,20.7,3.8,7.5
2026-07-22,Upstream,7.1,7.4,19.2,2.3,3.4
2026-07-22,Midstream,6.9,6.2,20.1,3.6,5.8
2026-07-22,Downstream,6.7,4.7,21.5,5.1,10.3
2026-07-29,Upstream,7.3,7.7,17.9,1.8,3.2
2026-07-29,Midstream,7.1,6.9,19.4,3.0,4.9
2026-07-29,Downstream,6.9,5.3,20.9,4.5,8.8
2026-08-05,Upstream,7.2,7.5,18.5,2.2,3.3
2026-08-05,Midstream,7.0,6.6,19.6,2.9,4.7
2026-08-05,Downstream,6.8,5.1,21.2,4.9,9.5
2026-08-12,Upstream,7.4,7.9,17.1,1.7,2.9
2026-08-12,Midstream,7.3,7.3,19.0,2.3,4.1
2026-08-12,Downstream,7.1,5.6,20.8,4.0,7.9
