parent_colony,thermal_regime,nubbin_code,initial_weight_g,calcification_rate
COL-A,ambient,n1,5.79,0.593
COL-A,ambient,n2,8.79,0.695
COL-A,ambient,n3,4.66,0.535
COL-A,ambient,n4,7.16,0.523
COL-A,ambient,n5,8.73,0.736
COL-B,heated,n1,5.06,0.729
COL-B,heated,n2,9.35,0.771
COL-B,heated,n3,11.75,0.621
COL-B,heated,n4,10.07,0.703
COL-B,heated,n5,5.81,0.776
COL-C,ambient,n1,5.25,0.597
COL-C,ambient,n2,11.64,0.700
COL-C,ambient,n3,9.33,0.712
COL-C,ambient,n4,11.96,0.695
COL-C,ambient,n5,11.32,0.630
COL-D,heated,n1,5.26,0.586
COL-D,heated,n2,5.08,0.713
COL-D,heated,n3,9.53,0.688
COL-D,heated,n4,10.39,0.586
COL-D,heated,n5,5.86,0.646
COL-E,ambient,n1,7.72,1.360
COL-E,ambient,n2,5.21,1.343
COL-E,ambient,n3,5.87,1.383
COL-E,ambient,n4,7.96,1.356
COL-E,ambient,n5,6.50,1.322
COL-F,heated,n1,10.36,0.647
COL-F,heated,n2,6.90,0.504
COL-F,heated,n3,5.61,0.524
COL-F,heated,n4,4.68,0.539
COL-F,heated,n5,7.69,0.532
COL-G,ambient,n1,7.72,0.680
COL-G,ambient,n2,9.00,0.772
COL-G,ambient,n3,10.34,0.855
COL-G,ambient,n4,5.57,0.711
COL-G,ambient,n5,8.87,0.804
COL-H,heated,n1,11.09,0.695
COL-H,heated,n2,8.03,0.527
COL-H,heated,n3,11.04,0.583
COL-H,heated,n4,7.63,0.704
COL-H,heated,n5,6.87,0.656
COL-I,ambient,n1,11.48,0.996
COL-I,ambient,n2,8.05,0.874
COL-I,ambient,n3,11.36,0.842
COL-I,ambient,n4,5.90,0.996
COL-I,ambient,n5,11.13,1.079
COL-J,heated,n1,9.90,0.882
COL-J,heated,n2,5.75,0.744
COL-J,heated,n3,9.23,0.771
COL-J,heated,n4,9.42,0.683
COL-J,heated,n5,10.00,0.752
COL-K,ambient,n1,9.05,1.453
COL-K,ambient,n2,4.58,1.293
COL-K,ambient,n3,5.39,1.323
COL-K,ambient,n4,11.05,1.408
COL-K,ambient,n5,4.50,1.440
COL-L,heated,n1,10.45,1.032
COL-L,heated,n2,9.52,1.039
COL-L,heated,n3,7.39,1.132
COL-L,heated,n4,11.27,1.080
COL-L,heated,n5,10.11,0.966
COL-M,ambient,n1,10.99,0.808
COL-M,ambient,n2,11.45,0.779
COL-M,ambient,n3,5.11,0.779
COL-M,ambient,n4,4.99,0.725
COL-M,ambient,n5,10.41,0.793
COL-N,heated,n1,5.90,0.877
COL-N,heated,n2,8.18,0.715
COL-N,heated,n3,8.66,0.879
COL-N,heated,n4,8.67,0.857
COL-N,heated,n5,8.51,0.946
