housing_id,coating,month_index,water_temp_c,biofilm_cover_pct
H01,epoxy_control,0,13.8,4.2
H01,epoxy_control,1,15.4,12.0
H01,epoxy_control,2,16.7,19.1
H01,epoxy_control,3,18.0,27.3
H02,silicone_hydrogel,0,14.0,3.0
H02,silicone_hydrogel,1,15.6,7.1
H02,silicone_hydrogel,2,16.9,10.9
H02,silicone_hydrogel,3,18.2,15.2
H03,epoxy_control,0,14.2,5.8
H03,epoxy_control,1,15.8,13.9
H03,epoxy_control,2,17.1,22.4
H03,epoxy_control,3,18.4,29.6
H04,silicone_hydrogel,0,14.4,2.4
H04,silicone_hydrogel,1,16.0,5.9
H04,silicone_hydrogel,2,17.3,9.3
H04,silicone_hydrogel,3,18.6,12.6
H05,epoxy_control,0,14.6,3.1
H05,epoxy_control,1,16.2,10.2
H05,epoxy_control,2,17.5,18.5
H05,epoxy_control,3,18.8,25.0
H06,silicone_hydrogel,0,13.8,4.1
H06,silicone_hydrogel,1,15.4,8.2
H06,silicone_hydrogel,2,16.7,12.5
H06,silicone_hydrogel,3,18.0,16.8
H07,epoxy_control,0,14.0,6.5
H07,epoxy_control,1,15.6,15.1
H07,epoxy_control,2,16.9,23.8
H07,epoxy_control,3,18.2,32.2
H08,silicone_hydrogel,0,14.2,1.8
H08,silicone_hydrogel,1,15.8,5.0
H08,silicone_hydrogel,2,17.1,8.1
H08,silicone_hydrogel,3,18.4,11.4
H09,epoxy_control,0,14.4,2.9
H09,epoxy_control,1,16.0,9.4
H09,epoxy_control,2,17.3,16.8
H09,epoxy_control,3,18.6,23.1
H10,silicone_hydrogel,0,14.6,3.5
H10,silicone_hydrogel,1,16.2,8.0
H10,silicone_hydrogel,2,17.5,12.1
H10,silicone_hydrogel,3,18.8,16.0
H11,epoxy_control,0,13.8,7.0
H11,epoxy_control,1,15.4,16.2
H11,epoxy_control,2,16.7,24.9
H11,epoxy_control,3,18.0,33.5
H12,silicone_hydrogel,0,14.0,2.7
H12,silicone_hydrogel,1,15.6,6.4
H12,silicone_hydrogel,2,16.9,9.8
H12,silicone_hydrogel,3,18.2,13.5
H13,epoxy_control,0,14.2,4.6
H13,epoxy_control,1,15.8,11.8
H13,epoxy_control,2,17.1,20.3
H13,epoxy_control,3,18.4,26.9
H14,silicone_hydrogel,0,14.4,4.4
H14,silicone_hydrogel,1,16.0,9.1
H14,silicone_hydrogel,2,17.3,13.6
H14,silicone_hydrogel,3,18.6,18.2
H15,epoxy_control,0,14.6,5.2
H15,epoxy_control,1,16.2,14.0
H15,epoxy_control,2,17.5,21.7
H15,epoxy_control,3,18.8,30.4
H16,silicone_hydrogel,0,13.8,2.1
H16,silicone_hydrogel,1,15.4,5.5
H16,silicone_hydrogel,2,16.7,8.8
H16,silicone_hydrogel,3,18.0,12.0
H17,epoxy_control,0,14.0,3.7
H17,epoxy_control,1,15.6,10.9
H17,epoxy_control,2,16.9,17.6
H17,epoxy_control,3,18.2,24.8
H18,silicone_hydrogel,0,14.2,3.3
H18,silicone_hydrogel,1,15.8,7.4
H18,silicone_hydrogel,2,17.1,11.2
H18,silicone_hydrogel,3,18.4,15.5
