hive_label,pollen_diet,start_worker_count,rearing_shelf,final_colony_mass_g
MC-01,monofloral,6,SH-1,52.8
MC-02,mixed,4,SH-2,74.6
MC-03,monofloral,5,SH-1,40.0
MC-04,mixed,6,SH-1,77.0
MC-05,monofloral,5,SH-3,49.1
MC-06,monofloral,4,SH-1,40.9
MC-07,mixed,6,SH-3,53.1
MC-08,mixed,5,SH-3,37.6
MC-09,monofloral,5,SH-2,42.7
MC-10,mixed,6,SH-2,81.4
MC-11,monofloral,4,SH-2,45.0
MC-12,mixed,5,SH-1,73.9
MC-13,monofloral,4,SH-1,35.0
MC-14,monofloral,6,SH-3,77.8
MC-15,monofloral,6,SH-3,54.6
MC-16,mixed,5,SH-3,73.4
MC-17,mixed,6,SH-2,70.5
MC-18,monofloral,5,SH-2,62.3
MC-19,mixed,6,SH-3,93.3
MC-20,monofloral,6,SH-3,51.1
MC-21,monofloral,6,SH-2,65.6
MC-22,mixed,6,SH-1,92.1
MC-23,mixed,6,SH-1,66.4
MC-24,mixed,5,SH-2,63.9
