coupon_id,print_run_id,laser_setting,plate_zone,coupon_mass_g,porosity_screen
C001,R01,nominal,A,12.41,pass
C002,R01,nominal,B,12.38,pass
C003,R01,nominal,C,12.44,pass
C004,R02,nominal,A,12.29,pass
C005,R02,nominal,B,12.33,fail
C006,R02,nominal,C,12.27,fail
C007,R03,nominal,A,12.18,fail
C008,R03,nominal,B,12.21,fail
C009,R03,nominal,C,12.16,fail
C010,R04,nominal,A,12.09,fail
C011,R04,nominal,B,12.13,fail
C012,R04,nominal,C,12.05,fail
C013,R05,elevated,A,12.62,pass
C014,R05,elevated,B,12.58,pass
C015,R05,elevated,C,12.65,pass
C016,R06,elevated,A,12.55,pass
C017,R06,elevated,B,12.60,pass
C018,R06,elevated,C,12.57,pass
C019,R07,elevated,A,12.71,pass
C020,R07,elevated,B,12.68,pass
C021,R07,elevated,C,12.74,pass
C022,R08,elevated,A,12.49,pass
C023,R08,elevated,B,12.52,pass
C024,R08,elevated,C,12.46,fail
