bird_id,diet_group,recording_night,bout_count,syllable_rate_per_s,chamber_temp_c
ZF-01,supplemented,1,34,7.72,23.1
ZF-01,supplemented,2,41,7.91,23.4
ZF-01,supplemented,3,38,8.02,22.9
ZF-01,supplemented,4,36,7.75,23.2
ZF-03,control,1,29,6.80,23.0
ZF-03,control,2,33,7.02,23.3
ZF-03,control,3,31,7.11,22.8
ZF-03,control,4,28,6.87,23.1
ZF-04,supplemented,1,40,7.55,23.5
ZF-04,supplemented,2,37,7.48,23.2
ZF-04,supplemented,3,44,7.80,22.7
ZF-04,supplemented,4,39,7.65,23.0
ZF-05,supplemented,1,32,7.31,22.9
ZF-05,supplemented,2,35,7.60,23.3
ZF-05,supplemented,3,33,7.44,23.6
ZF-05,supplemented,4,36,7.57,23.0
ZF-06,control,1,26,6.45,23.2
ZF-06,control,2,30,6.72,22.8
ZF-06,control,3,27,6.58,23.4
ZF-06,control,4,29,6.65,23.1
ZF-08,control,1,24,6.30,22.6
ZF-08,control,2,28,6.51,23.0
ZF-08,control,3,31,6.60,23.3
ZF-08,control,4,25,6.35,22.9
ZF-09,supplemented,1,38,7.12,23.1
ZF-09,supplemented,2,42,7.38,23.5
ZF-09,supplemented,3,45,7.45,23.2
ZF-09,supplemented,4,40,7.25,22.8
ZF-11,control,1,22,6.11,23.0
ZF-11,control,2,27,6.34,23.4
ZF-11,control,3,30,6.42,22.7
ZF-11,control,4,25,6.25,23.2
ZF-12,supplemented,1,31,6.88,22.9
ZF-12,supplemented,2,35,7.14,23.3
ZF-12,supplemented,3,37,7.21,23.0
ZF-12,supplemented,4,33,6.97,23.5
ZF-14,control,1,21,5.96,23.1
ZF-14,control,2,26,6.18,22.8
ZF-14,control,3,28,6.25,23.4
ZF-14,control,4,23,6.01,23.0
ZF-16,supplemented,1,29,6.55,23.2
ZF-16,supplemented,2,34,6.81,22.9
ZF-16,supplemented,3,36,6.90,23.6
ZF-16,supplemented,4,30,6.62,23.1
ZF-17,control,1,19,5.74,22.7
ZF-17,control,2,24,5.98,23.1
ZF-17,control,3,26,6.05,23.4
ZF-17,control,4,20,5.83,22.9
