roost_code,lighting_condition,night_index,min_temp_c,bat_passes
R01,dark,1,5.1,148
R01,dark,2,10.0,226
R01,dark,3,12.3,244
R01,dark,4,10.4,209
R01,dark,5,12.0,210
R01,dark,6,9.6,213
R01,dark,7,5.7,180
R01,dark,8,10.2,219
R02,lit,1,5.1,91
R02,lit,2,10.8,129
R02,lit,3,11.4,148
R02,lit,4,10.2,127
R02,lit,5,11.5,106
R02,lit,6,9.9,95
R02,lit,7,6.3,96
R02,lit,8,10.4,110
R03,dark,1,5.9,156
R03,dark,2,11.5,156
R03,dark,3,11.2,178
R03,dark,4,9.9,172
R03,dark,5,10.5,210
R03,dark,6,9.9,157
R03,dark,7,6.7,167
R03,dark,8,9.5,179
R04,lit,1,5.9,120
R04,lit,2,11.5,159
R04,lit,3,12.0,168
R04,lit,4,11.3,185
R04,lit,5,10.6,170
R04,lit,6,10.2,165
R04,lit,7,6.6,128
R04,lit,8,11.4,192
R05,dark,1,5.6,309
R05,dark,2,12.1,390
R05,dark,3,12.4,453
R05,dark,4,10.1,343
R05,dark,5,11.6,338
R05,dark,6,10.3,412
R05,dark,7,6.3,291
R05,dark,8,10.8,383
R06,lit,1,6.1,99
R06,lit,2,11.3,128
R06,lit,3,12.0,163
R06,lit,4,9.9,110
R06,lit,5,11.2,99
R06,lit,6,10.1,120
R06,lit,7,6.5,113
R06,lit,8,11.0,149
R07,dark,1,6.3,122
R07,dark,2,11.4,192
R07,dark,3,13.0,189
R07,dark,4,9.7,138
R07,dark,5,11.6,173
R07,dark,6,9.9,208
R07,dark,7,7.0,135
R07,dark,8,9.7,129
R08,lit,1,4.8,116
R08,lit,2,10.9,152
R08,lit,3,11.7,144
R08,lit,4,9.8,107
R08,lit,5,12.0,165
R08,lit,6,10.4,94
R08,lit,7,6.3,113
R08,lit,8,10.4,116
R09,dark,1,6.4,132
R09,dark,2,10.4,184
R09,dark,3,12.4,229
R09,dark,4,10.3,174
R09,dark,5,11.2,168
R09,dark,6,11.2,175
R09,dark,7,7.2,142
R09,dark,8,9.5,146
R10,lit,1,6.0,156
R10,lit,2,11.1,172
R10,lit,3,12.5,222
R10,lit,4,10.5,173
R10,lit,5,11.1,209
R10,lit,6,10.7,169
R10,lit,7,5.6,110
R10,lit,8,9.0,158
R11,dark,1,5.6,133
R11,dark,2,10.2,162
R11,dark,3,12.9,222
R11,dark,4,9.5,164
R11,dark,5,11.1,171
R11,dark,6,9.9,166
R11,dark,7,5.3,138
R11,dark,8,9.4,165
R12,lit,1,5.4,95
R12,lit,2,11.5,104
R12,lit,3,12.6,124
R12,lit,4,10.8,108
R12,lit,5,12.2,109
R12,lit,6,9.5,101
R12,lit,7,6.0,96
R12,lit,8,9.5,116
